player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
001843,Cole Williams,Cole,Williams,CHA,Carolina Chaos,CAR,M,Midfield,4,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003250,Eric Spanos,Eric,Spanos,CHA,Carolina Chaos,CAR,A,Attack,7,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003212,Ray Dearth,Ray,Dearth,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,9,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000281,Troy Reh,Troy,Reh,CHA,Carolina Chaos,CAR,LSM,Long Stick Midfield,10,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000815,Austin Kaut,Austin,Kaut,CHA,Carolina Chaos,CAR,G,Goalie,14,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003093,Ross Scott,Ross,Scott,CHA,Carolina Chaos,CAR,M,Midfield,15,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003103,Scott Smith,Scott,Smith,CHA,Carolina Chaos,CAR,D,Defense,18,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003192,Jackson Eicher,Jackson,Eicher,CHA,Carolina Chaos,CAR,A,Attack,19,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
002023,Brendan Nichtern,Brendan,Nichtern,CHA,Carolina Chaos,CAR,A,Attack,20,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000925,Liam Byrnes,Liam,Byrnes,CHA,Carolina Chaos,CAR,D,Defense,21,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003257,Teddy Malone,Teddy,Malone,CHA,Carolina Chaos,CAR,A,Attack,26,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003078,Shane Knobloch,Shane,Knobloch,CHA,Carolina Chaos,CAR,M,Midfield,27,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
002032,Justin Inacio,Justin,Inacio,CHA,Carolina Chaos,CAR,FO,Faceoff,30,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003254,Peter Detwiler,Peter,Detwiler,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,32,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
001795,Christian Scarpello,Christian,Scarpello,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,50,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000269,Jarrod Neumann,Jarrod,Neumann,CHA,Carolina Chaos,CAR,D,Defense,88,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000365,Jack Rowlett,Jack,Rowlett,CHA,Carolina Chaos,CAR,D,Defense,99,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
