player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
003179,Ben Wayer,Ben,Wayer,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,4,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
000240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003209,Michael Lampert,Michael,Lampert,WAT,Philadelphia Waterdogs,PHI,A,Attack,7,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003101,Dylan Hess,Dylan,Hess,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,8,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
002058,Mike Adler,Mike,Adler,WAT,Philadelphia Waterdogs,PHI,G,Goalie,9,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,11,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003027,Thomas McConvey,Thomas,McConvey,WAT,Philadelphia Waterdogs,PHI,M,Midfield,12,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003167,Jake Taylor,Jake,Taylor,WAT,Philadelphia Waterdogs,PHI,A,Attack,13,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
001810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
001733,Charlie Hayes,Charlie,Hayes,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003089,Kenny Brower,Kenny,Brower,WAT,Philadelphia Waterdogs,PHI,D,Defense,29,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
001707,Matt Whitcher,Matt,Whitcher,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,33,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
000339,Connor Kelly,Connor,Kelly,WAT,Philadelphia Waterdogs,PHI,M,Midfield,40,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
000366,Connor Farrell,Connor,Farrell,WAT,Philadelphia Waterdogs,PHI,FO,Faceoff,41,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
000419,Zed Williams,Zed,Williams,WAT,Philadelphia Waterdogs,PHI,A,Attack,43,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
003008,Gavin Adler,Gavin,Adler,WAT,Philadelphia Waterdogs,PHI,D,Defense,97,active,True,2026_game_4,2026-ev-4,1,MDW,WAT,2026,1,2026-06-16T21:32:10.415960+00:00
