player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
408,Matt DeLuca,Matt,DeLuca,WAT,Philadelphia Waterdogs,PHI,G,Goalie,1.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
2028,Jack Hannah,Jack,Hannah,WAT,Philadelphia Waterdogs,PHI,M,Midfield,3.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3179,Ben Wayer,Ben,Wayer,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,4.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3209,Michael Lampert,Michael,Lampert,WAT,Philadelphia Waterdogs,PHI,A,Attack,7.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3101,Dylan Hess,Dylan,Hess,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,8.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
2058,Mike Adler,Mike,Adler,WAT,Philadelphia Waterdogs,PHI,G,Goalie,9.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,11.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3027,Thomas McConvey,Thomas,McConvey,WAT,Philadelphia Waterdogs,PHI,M,Midfield,12.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3167,Jake Taylor,Jake,Taylor,WAT,Philadelphia Waterdogs,PHI,A,Attack,13.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
1810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
1733,Charlie Hayes,Charlie,Hayes,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,23.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3089,Kenny Brower,Kenny,Brower,WAT,Philadelphia Waterdogs,PHI,D,Defense,29.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
1707,Matt Whitcher,Matt,Whitcher,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,33.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
339,Connor Kelly,Connor,Kelly,WAT,Philadelphia Waterdogs,PHI,M,Midfield,40.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
366,Connor Farrell,Connor,Farrell,WAT,Philadelphia Waterdogs,PHI,FO,Faceoff,41.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
419,Zed Williams,Zed,Williams,WAT,Philadelphia Waterdogs,PHI,A,Attack,43.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3008,Gavin Adler,Gavin,Adler,WAT,Philadelphia Waterdogs,PHI,D,Defense,97.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
