Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Richie Connell,Richie,Connell,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,23,L,6'5,26,Denver,United States,richie-connell,https://img.premierlacrosseleague.com/Players/2026/richie-connell.webp?v=4,,,2026-08-10T18:18:39.512363+00:00
TJ Malone,TJ,Malone,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,7,L,5'11,27,Penn State,United States,tj-malone,https://img.premierlacrosseleague.com/Players/2026/tj-malone.webp?v=6,,,2026-08-10T18:18:39.512586+00:00
Rob Pannell,Rob,Pannell,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,3,R/L,5'10,36,Cornell,United States,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,,,2026-08-10T18:18:39.512504+00:00
Joey Spallina,Joey,Spallina,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,22,R,5'11,,Syracuse,United States,joey-spallina,https://img.premierlacrosseleague.com/Players/2026/joey-spallina.webp?v=1,,,2026-08-10T18:18:39.512738+00:00
Matt Brandau,Matt,Brandau,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,41,R/L,5'11,27,Yale,United States,matt-brandau,https://img.premierlacrosseleague.com/Players/2026/matt-brandau.webp,,,2026-08-10T18:18:39.512621+00:00
Aidan Carroll,Aidan,Carroll,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,12,R/L,6'0,,Georgetown,United States,aidan-carroll,https://img.premierlacrosseleague.com/Players/2026/aidan-carroll.webp,,,2026-08-10T18:18:39.512326+00:00
Garrett Degnon,Garrett,Degnon,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,40,R/L,6'4,26,Johns Hopkins,United States,garrett-degnon,https://img.premierlacrosseleague.com/Players/2026/garrett-degnon.webp,,,2026-08-10T18:18:39.512413+00:00
Colin Heacock,Colin,Heacock,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,10,R/L,6'3,32,Maryland,United States,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,,,2026-08-10T18:18:39.512536+00:00
Adam Poitras,Adam,Poitras,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,51,L,6'2,24,Loyola Maryland,Canada,adam-poitras,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,,,2026-08-10T18:18:39.512639+00:00
Truitt Sunderland,Truitt,Sunderland,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,6,R,5'10,23,Virginia,United States,truitt-sunderland,https://img.premierlacrosseleague.com/Players/2026/truitt-sunderland.webp?v=1,,,2026-08-10T18:18:39.512722+00:00
Blake Eiland,Blake,Eiland,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,34,R,6'0,23,Ohio State,United States,blake-eiland,https://img.premierlacrosseleague.com/Players/2026/blake-eiland.webp?v=1,,,2026-08-10T18:18:39.512772+00:00
Joe Juengerkes,Joe,Juengerkes,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,15,R,6'0,,Rutgers,United States,joe-juengerkes,https://img.premierlacrosseleague.com/Players/2026/joe-juengerkes.webp?v=2,,,2026-08-10T18:18:39.512306+00:00
Eric Kolar,Eric,Kolar,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,8,R,5'11,23,Maryland,United States,eric-kolar,https://img.premierlacrosseleague.com/Players/2026/eric-kolar.webp?v=1,,,2026-08-10T18:18:39.512794+00:00
Jack Pilling,Jack,Pilling,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,18,R,5'11,22,Richmond,United States,jack-pilling,https://img.premierlacrosseleague.com/Players/2026/jack-pilling.webp?v=1,,,2026-08-10T18:18:39.512705+00:00
Payton Rezanka,Payton,Rezanka,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,34,L,5'11,26,Loyola,United States,payton-rezanka,https://img.premierlacrosseleague.com/Players/2026/payton-rezanka.webp,,,2026-08-10T18:18:39.512570+00:00
James Shipley,James,Shipley,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,4,R/L,5'10,25,Penn,United States,james-shipley,https://img.premierlacrosseleague.com/Players/2026/james-shipley.webp,,,2026-08-10T18:18:39.512656+00:00
Jack McDonald,Jack,McDonald,Maryland Whipsnakes,WHP,MD,Eastern,LSM,Long Stick Midfield,11,R,6'5,24,Maryland,United States,jack-mcdonald,https://img.premierlacrosseleague.com/Players/2026/jack-mcdonald.webp,,,2026-08-10T18:18:39.512672+00:00
Colin Squires,Colin,Squires,Maryland Whipsnakes,WHP,MD,Eastern,LSM,Long Stick Midfield,39,R,6'2,28,Denver,United States,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,,,2026-08-10T18:18:39.512553+00:00
Matthew Dunn,Matthew,Dunn,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,33,R,6'3,32,Maryland,United States,matthew-dunn,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,,,2026-08-10T18:18:39.512468+00:00
Billy Dwan III,Billy,Dwan III,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,35,L,6'4,23,Syracuse,United States,billy-dwan,https://img.premierlacrosseleague.com/Players/2026/billy-dwan.webp?v=1,,,2026-08-10T18:18:39.512756+00:00
Tim Muller,Tim,Muller,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,14,R,6'2,30,Maryland,United States,tim-muller,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,,,2026-08-10T18:18:39.512487+00:00
Jack Posey,Jack,Posey,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,43,R,6'1,25,Penn State,United States,jack-posey,https://img.premierlacrosseleague.com/Players/2026/jack-posey.webp?v=4,,,2026-08-10T18:18:39.512346+00:00
Ajax Zappitello,Ajax,Zappitello,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,36,R,6'1,24,Maryland,United States,ajax-zappitello,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,,,2026-08-10T18:18:39.512603+00:00
Petey LaSalla,Petey,LaSalla,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,5,R,5'7,26,Virginia,United States,petey-lasalla,https://img.premierlacrosseleague.com/Players/2026/petey-lasalla.webp,,,2026-08-10T18:18:39.512396+00:00
Joseph Nardella,Joseph,Nardella,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,91,R,5'10,33,Rutgers,United States,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,,,2026-08-10T18:18:39.512448+00:00
Matthew Paolatto,Matthew,Paolatto,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,25,R,5'11,25,Rutgers,United States,matthew-paolatto,https://img.premierlacrosseleague.com/Players/2025/matthew-paolatto.png?v=2,,,2026-08-10T18:18:39.512689+00:00
Emmet Carroll,Emmet,Carroll,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,19,R,6'3,23,Penn,United States,emmet-carroll,https://img.premierlacrosseleague.com/Players/2026/emmet-carroll.webp,,,2026-08-10T18:18:39.512379+00:00
Shun Ito,Shun,Ito,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,,R,,,,Japan,shun-ito,https://premierlacrosseleague.com/wp-content/uploads/2025/05/Headshot_generic_transparent.webp?v=1,,,2026-08-10T18:18:39.512250+00:00
Matt Knote,Matt,Knote,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,21,R,5'10,25,Massachusetts,United States,matt-knote,https://img.premierlacrosseleague.com/Players/2026/matt-knote.webp?v=1,,,2026-08-10T18:18:39.512429+00:00
Brian Phipps,Brian,Phipps,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,30,R,5'9,38,Maryland,United States,brian-phipps,https://img.premierlacrosseleague.com/Players/2026/brian-phipps.webp?v=1,,,2026-08-10T18:18:39.512520+00:00
Reid Bowering,Reid,Bowering,New York Atlas,ATL,NY,Eastern,A,Attack,98,L,6'0,28,Drexel,Canada,reid-bowering,https://img.premierlacrosseleague.com/Players/2026/reid-bowering.webp?v=4,,,2026-08-10T18:18:39.598122+00:00
Vinny Butrico,Vinny,Butrico,New York Atlas,ATL,NY,Eastern,A,Attack,62,L,5'9,22,Wingate,United States,vinny-butrico,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,,,2026-08-10T18:18:39.598491+00:00
Xander Dickson,Xander,Dickson,New York Atlas,ATL,NY,Eastern,A,Attack,10,R,6'1,27,Virginia,United States,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,,,2026-08-10T18:18:39.598526+00:00
Hunter Drouin,Hunter,Drouin,New York Atlas,ATL,NY,Eastern,A,Attack,13,L,5'10,23,Colgate,United States,hunter-drouin,https://img.premierlacrosseleague.com/Players/2026/hunter-drouin.webp?v=1,,,2026-08-10T18:18:39.598457+00:00
Connor Shellenberger,Connor,Shellenberger,New York Atlas,ATL,NY,Eastern,A,Attack,1,R,6'1,25,Virginia,United States,connor-shellenberger,https://img.premierlacrosseleague.com/Players/2026/connor-shellenberger.webp?v=4,,,2026-08-10T18:18:39.598335+00:00
Jeff Teat,Jeff,Teat,New York Atlas,ATL,NY,Eastern,A,Attack,7,L,5'10,29,Cornell,Canada,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,,,2026-08-10T18:18:39.598302+00:00
Levi Anderson,Levi,Anderson,New York Atlas,ATL,NY,Eastern,M,Midfield,8,L,6'4,27,Saint Joseph's,Canada,levi-anderson,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,,,2026-08-10T18:18:39.598352+00:00
Bryan Costabile,Bryan,Costabile,New York Atlas,ATL,NY,Eastern,M,Midfield,26,R/L,6'2,28,Notre Dame,United States,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,,,2026-08-10T18:18:39.598559+00:00
Hugh Kelleher,Hugh,Kelleher,New York Atlas,ATL,NY,Eastern,M,Midfield,27,R/L,6'3,24,Cornell,United States,hugh-kelleher,https://img.premierlacrosseleague.com/Players/2026/hugh-kelleher.webp?v=3,,,2026-08-10T18:18:39.598211+00:00
Luke Rhoa,Luke,Rhoa,New York Atlas,ATL,NY,Eastern,M,Midfield,21,R/L,6'0,23,Syracuse,United States,luke-rhoa,https://img.premierlacrosseleague.com/Players/2026/luke-rhoa.webp?v=1,,,2026-08-10T18:18:39.598419+00:00
Jake Stevens,Jake,Stevens,New York Atlas,ATL,NY,Eastern,M,Midfield,14,R,5'9,27,Syracuse,Canada,jake-stevens,https://img.premierlacrosseleague.com/Players/2026/jake-stevens.webp,,,2026-08-10T18:18:39.598510+00:00
Matt Traynor,Matt,Traynor,New York Atlas,ATL,NY,Eastern,M,Midfield,2,R/L,6'2,23,Penn State,United States,matt-traynor,https://img.premierlacrosseleague.com/Players/2026/matt-traynor.webp,,,2026-08-10T18:18:39.598177+00:00
Carson Billig,Carson,Billig,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,77,L,6'0,22,Michigan,United States,carson-billig,https://img.premierlacrosseleague.com/Players/2026/carson-billig.webp?v=1,,,2026-08-10T18:18:39.598473+00:00
Eli Gobrecht,Eli,Gobrecht,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,25,R,6'0,33,Ithaca College,United States,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2026/eli-gobrecht.webp?v=4,,,2026-08-10T18:18:39.598271+00:00
Liam Kammar,Liam,Kammar,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,24,R,6'0,,Drexel,United States,liam-kammar,https://img.premierlacrosseleague.com/Players/2026/liam-kammar.webp?v=2,,,2026-08-10T18:18:39.598157+00:00
Max Krevsky,Max,Krevsky,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,48,L,6'2,23,Yale,United States,max-krevsky,https://img.premierlacrosseleague.com/Players/2026/max-krevsky.webp,,,2026-08-10T18:18:39.598228+00:00
Danny Logan,Danny,Logan,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,91,R,5'11,28,Denver,United States,danny-logan,https://img.premierlacrosseleague.com/Players/2026/danny-logan.webp?v=4,,,2026-08-10T18:18:39.598060+00:00
Tyler Carpenter,Tyler,Carpenter,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,5,R,5'10,26,Duke,United States,tyler-carpenter,https://img.premierlacrosseleague.com/Players/2026/tyler-carpenter.webp,,,2026-08-10T18:18:39.598195+00:00
Michael Grace,Michael,Grace,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,20,L,6'5,25,Syracuse,Canada,michael-grace,https://img.premierlacrosseleague.com/Players/2025/michael-grace.png?v=2,,,2026-08-10T18:18:39.598402+00:00
Jon Robbins,Jon,Robbins,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,41,L,5'9,27,Bellarmine,United States,jon-robbins,https://img.premierlacrosseleague.com/Players/2026/jon-robbins.webp,,,2026-08-10T18:18:39.598542+00:00
Brett Makar,Brett,Makar,New York Atlas,ATL,NY,Eastern,D,Defense,43,R,6'1,26,Maryland,United States,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,,,2026-08-10T18:18:39.598318+00:00
Michael Rexrode,Michael,Rexrode,New York Atlas,ATL,NY,Eastern,D,Defense,22,R,6'0,30,Rutgers,United States,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,,,2026-08-10T18:18:39.598101+00:00
Alex Ross,Alex,Ross,New York Atlas,ATL,NY,Eastern,D,Defense,6,L,6'1,22,Penn State,United States,alex-ross,https://img.premierlacrosseleague.com/Players/2026/alex-ross.webp?v=1,,,2026-08-10T18:18:39.598440+00:00
Trevor Baptiste,Trevor,Baptiste,New York Atlas,ATL,NY,Eastern,FO,Faceoff,9,R,5'10,30,Denver,United States,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2026/trevor-baptiste.webp?v=4,,,2026-08-10T18:18:39.598252+00:00
Nathan Laliberte,Nathan,Laliberte,New York Atlas,ATL,NY,Eastern,FO,Faceoff,81,R,5'10,24,Bryant,United States,nathan-laliberte,https://img.premierlacrosseleague.com/Players/2026/nathan-laliberte.webp?v=3,,,2026-08-10T18:18:39.598385+00:00
Liam Entenmann,Liam,Entenmann,New York Atlas,ATL,NY,Eastern,G,Goalie,44,R,6'3,25,Notre Dame,United States,liam-entenmann,https://img.premierlacrosseleague.com/Players/2026/liam-entenmann.webp?v=5,,,2026-08-10T18:18:39.598369+00:00
Will Mark,Will,Mark,New York Atlas,ATL,NY,Eastern,G,Goalie,88,R,6'4,26,Syracuse,United States,will-mark,https://img.premierlacrosseleague.com/Players/2026/will-mark.webp,,,2026-08-10T18:18:39.598140+00:00
CJ Kirst,CJ,Kirst,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,15,L,6'2,23,Cornell,United States,cj-kirst,https://img.premierlacrosseleague.com/Players/2026/cj-kirst.webp?v=5,,,2026-08-10T18:18:39.702388+00:00
Kieran McArdle,Kieran,McArdle,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,6,L/R,6'2,34,St. John's,United States,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,,,2026-08-10T18:18:39.702102+00:00
Silas Richmond,Silas,Richmond,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,18,R,6'4,23,UAlbany,Canada,silas-richmond,https://img.premierlacrosseleague.com/Players/2026/silas-richmond.webp?v=1,,,2026-08-10T18:18:39.702472+00:00
Michael Sowers,Michael,Sowers,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,22,R/L,5'9,28,Duke,United States,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,,,2026-08-10T18:18:39.702229+00:00
Matt Collison,Matt,Collison,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,16,L,6'4,23,Johns Hopkins,Canada,matt-collison,https://img.premierlacrosseleague.com/Players/2026/matt-collison.webp?v=1,,,2026-08-10T18:18:39.702511+00:00
Jack Hannah,Jack,Hannah,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,3,R,6'1,27,Denver,United States,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,,,2026-08-10T18:18:39.702245+00:00
Connor Kelly,Connor,Kelly,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,40,R/L,6'0,31,Maryland,United States,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,,,2026-08-10T18:18:39.702077+00:00
Kyle Lewis,Kyle,Lewis,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,7,R,5'11,21,Adelphi,United States,kyle-lewis,https://img.premierlacrosseleague.com/Players/2026/kyle-lewis.webp?v=1,,,2026-08-10T18:18:39.702527+00:00
Casey Wilson,Casey,Wilson,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,2,R,6'1,,Denver,Canada,casey-wilson,https://img.premierlacrosseleague.com/Players/2026/casey-wilson.webp?v=2,,,2026-08-10T18:18:39.702437+00:00
Josh Yago,Josh,Yago,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,10,R,6'3,24,Notre Dame,United States,josh-yago,https://img.premierlacrosseleague.com/Players/2026/josh-yago.webp?v=1,,,2026-08-10T18:18:39.702544+00:00
Zach Currier,Zach,Currier,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,77,L,6'0,32,Princeton,Canada,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,,,2026-08-10T18:18:39.702175+00:00
Charlie Hayes,Charlie,Hayes,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,23,R,5'11,30,Detroit Mercy,United States,charlie-hayes,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,,,2026-08-10T18:18:39.702211+00:00
Dylan Hess,Dylan,Hess,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,8,R,6'0,24,Florida,United States,dylan-hess,https://img.premierlacrosseleague.com/Players/2026/dylan-hess.webp?v=4,,,2026-08-10T18:18:39.702036+00:00
Nakeie Montgomery,Nakeie,Montgomery,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,24,R,5'11,27,Duke,United States,nakeie-montgomery,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,,,2026-08-10T18:18:39.702263+00:00
Matt Whitcher,Matt,Whitcher,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,33,R,6'3,29,York,United States,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,,,2026-08-10T18:18:39.702193+00:00
Brendan Staub,Brendan,Staub,Philadelphia Waterdogs,WAT,PHI,Eastern,LSM,Long Stick Midfield,32,R,6'1,22,Cornell,United States,brendan-staub,https://img.premierlacrosseleague.com/Players/2026/brendan-staub.webp?v=1,,,2026-08-10T18:18:39.702494+00:00
Ben Wayer,Ben,Wayer,Philadelphia Waterdogs,WAT,PHI,Eastern,LSM,Long Stick Midfield,4,R,6'3,24,Virginia,United States,ben-wayer,https://img.premierlacrosseleague.com/Players/2026/ben-wayer.webp,,,2026-08-10T18:18:39.702405+00:00
Gavin Adler,Gavin,Adler,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,97,L,5'8,26,Cornell,United States,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,,,2026-08-10T18:18:39.702309+00:00
Kenny Brower,Kenny,Brower,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,29,L,6'2,24,Duke,United States,kenny-brower,https://img.premierlacrosseleague.com/Players/2026/kenny-brower.webp,,,2026-08-10T18:18:39.702353+00:00
Jimmy Freehill,Jimmy,Freehill,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,5,R,6'0,24,Denver,United States,jimmy-freehill,https://img.premierlacrosseleague.com/Players/2026/jimmy-freehill.webp,,,2026-08-10T18:18:39.702421+00:00
Marcus Hudgins,Marcus,Hudgins,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,11,R,6'1,26,Ohio St.,United States,marcus-hudgins,https://img.premierlacrosseleague.com/Players/2026/marcus-hudgins.webp,,,2026-08-10T18:18:39.702336+00:00
Connor Farrell,Connor,Farrell,Philadelphia Waterdogs,WAT,PHI,Eastern,FO,Faceoff,41,R,6'2,29,LIU Post,United States,connor-farrell,https://img.premierlacrosseleague.com/Players/2026/connor-farrell.webp?v=3,,,2026-08-10T18:18:39.702123+00:00
Alec Stathakis,Alec,Stathakis,Philadelphia Waterdogs,WAT,PHI,Eastern,FO,Faceoff,73,R,5'11,25,Denver,United States,alec-stathakis,https://img.premierlacrosseleague.com/Players/2026/alec-stathakis.webp?v=4,,,2026-08-10T18:18:39.702371+00:00
Sean Byrne,Sean,Byrne,Philadelphia Waterdogs,WAT,PHI,Eastern,G,Goalie,99,R,6'3,23,Army,United States,sean-byrne,https://img.premierlacrosseleague.com/Players/2026/sean-byrne.webp?v=1,,,2026-08-10T18:18:39.702455+00:00
Matt DeLuca,Matt,DeLuca,Philadelphia Waterdogs,WAT,PHI,Eastern,G,Goalie,1,R,6'6,28,Delaware,United States,matt-deluca,https://img.premierlacrosseleague.com/Players/2026/matt-deluca.webp,,,2026-08-10T18:18:39.702157+00:00
Tim Troutner,Tim,Troutner,Philadelphia Waterdogs,WAT,PHI,Eastern,G,Goalie,42,L,6'1,29,High Point,United States,tim-troutner,https://img.premierlacrosseleague.com/Players/2026/tim-troutner.webp?v=3,,,2026-08-10T18:18:39.702140+00:00
Connor Fields,Connor,Fields,Utah Archers,ARC,UTA,Western,A,Attack,5,L,5'11,30,Albany,United States,connor-fields,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,,,2026-08-10T18:18:39.790317+00:00
Gannon Matthews,Gannon,Matthews,Utah Archers,ARC,UTA,Western,A,Attack,24,R/L,6'0,24,Ohio St.,United States,gannon-matthews,https://img.premierlacrosseleague.com/Players/2026/gannon-matthews.webp,,,2026-08-10T18:18:39.790418+00:00
Matt Moore,Matt,Moore,Utah Archers,ARC,UTA,Western,A,Attack,11,R,6'2,28,Virginia,United States,matt-moore,https://img.premierlacrosseleague.com/Players/2025/matt-moore.png?v=4,,,2026-08-10T18:18:39.790369+00:00
Mac O'Keefe,Mac,O'Keefe,Utah Archers,ARC,UTA,Western,A,Attack,7,L,6'0,28,Penn State,United States,mac-okeefe,https://img.premierlacrosseleague.com/Players/2026/mac-okeefe.webp?v=11,,,2026-08-10T18:18:39.790057+00:00
Aidan O'Neil,Aidan,O'Neil,Utah Archers,ARC,UTA,Western,A,Attack,1,L,6'0,,Richmond,United States,aidan-oneil,https://img.premierlacrosseleague.com/Players/2026/aidan-oneil.webp?v=1,,,2026-08-10T18:18:39.790470+00:00
Ryan Stines,Ryan,Stines,Utah Archers,ARC,UTA,Western,A,Attack,6,R,5'11,23,Utah,United States,ryan-stines,https://img.premierlacrosseleague.com/Players/2026/ryan-stines.webp?v=2,,,2026-08-10T18:18:39.790233+00:00
Ryan Ambler,Ryan,Ambler,Utah Archers,ARC,UTA,Western,M,Midfield,13,L,6'2,32,Princeton,United States,ryan-ambler,https://img.premierlacrosseleague.com/Players/2026/ryan-ambler.webp,,,2026-08-10T18:18:39.790268+00:00
Grant Ament,Grant,Ament,Utah Archers,ARC,UTA,Western,M,Midfield,16,R/L,5'9,29,Penn State,United States,grant-ament,https://img.premierlacrosseleague.com/Players/2026/grant-ament.webp,,,2026-08-10T18:18:39.790334+00:00
Bryce Ford,Bryce,Ford,Utah Archers,ARC,UTA,Western,M,Midfield,22,R/L,5'8,25,Maryland,United States,bryce-ford,https://img.premierlacrosseleague.com/Players/2026/bryce-ford.webp,,,2026-08-10T18:18:39.790162+00:00
CK Giancola,CK,Giancola,Utah Archers,ARC,UTA,Western,M,Midfield,2,R,6'1,25,Wesleyan,United States,ck-giancola,https://img.premierlacrosseleague.com/Players/2026/ck-giancola.webp,,,2026-08-10T18:18:39.789982+00:00
Leo Johnson,Leo,Johnson,Utah Archers,ARC,UTA,Western,M,Midfield,4,R/L,5'9,23,Maryland,United States,leo-johnson,https://img.premierlacrosseleague.com/Players/2026/leo-johnson.webp?v=2,,,2026-08-10T18:18:39.790096+00:00
Sam King,Sam,King,Utah Archers,ARC,UTA,Western,M,Midfield,9,R/L,5'9,24,Harvard,United States,sam-king,https://img.premierlacrosseleague.com/Players/2026/sam-king.webp,,,2026-08-10T18:18:39.790454+00:00
Tre Leclaire,Tre,Leclaire,Utah Archers,ARC,UTA,Western,M,Midfield,44,R,6'2,28,Ohio State,Canada,tre-leclaire,https://img.premierlacrosseleague.com/Players/2026/tre-leclaire.webp?v=3,,,2026-08-10T18:18:39.790350+00:00
Tom Schreiber,Tom,Schreiber,Utah Archers,ARC,UTA,Western,M,Midfield,26,R/L,5'11,34,Princeton,United States,tom-schreiber,https://img.premierlacrosseleague.com/Players/2025/tom-schreiber.png?v=3,,,2026-08-10T18:18:39.790300+00:00
Piper Bond,Piper,Bond,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,54,R,6'2,26,Penn,United States,piper-bond,https://img.premierlacrosseleague.com/Players/2026/piper-bond.webp,,,2026-08-10T18:18:39.790002+00:00
Aidan Maguire,Aidan,Maguire,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,23,L,6'2,22,Duke,United States,aidan-maguire,https://img.premierlacrosseleague.com/Players/2026/aidan-maguire.webp?v=1,,,2026-08-10T18:18:39.790020+00:00
Connor Maher,Connor,Maher,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,31,L,6'1,26,North Carolina,United States,connor-maher,https://img.premierlacrosseleague.com/Players/2026/connor-maher.webp,,,2026-08-10T18:18:39.789944+00:00
Beau Pederson,Beau,Pederson,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,89,R,6'4,26,Michigan,United States,beau-pederson,https://img.premierlacrosseleague.com/Players/2026/beau-pederson.webp,,,2026-08-10T18:18:39.790077+00:00
Colin Sharkey,Colin,Sharkey,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,21,R,6'1,24,Maryland,United States,colin-sharkey,https://img.premierlacrosseleague.com/Players/2026/colin-sharkey.webp,,,2026-08-10T18:18:39.790179+00:00
Tommy Stull,Tommy,Stull,Utah Archers,ARC,UTA,Western,LSM,Long Stick Midfield,40,R,5'9,24,Richmond,United States,tommy-stull,https://img.premierlacrosseleague.com/Players/2026/tommy-stull.webp,,,2026-08-10T18:18:39.790437+00:00
Nikko DiPonio,Nikko,DiPonio,Utah Archers,ARC,UTA,Western,D,Defense,43,L,5'11,23,Utah,United States,nikko-diponio,https://img.premierlacrosseleague.com/Players/2026/nikko-diponio.webp?v=2,,,2026-08-10T18:18:39.790198+00:00
Mitchell Dunham,Mitchell,Dunham,Utah Archers,ARC,UTA,Western,D,Defense,17,L,6'2,24,Richmond,Canada,mitchell-dunham,https://img.premierlacrosseleague.com/Players/2026/mitchell-dunham.webp,,,2026-08-10T18:18:39.790487+00:00
