team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
CHA,Chaos,WAT,Waterdogs,7,2.0,5.0,0.0,-23.0,2022-06-25,2026-08-01,61,58,55,3,30,269,156,37,19,189,124,40,157,85,70,97,31,66,84,72,23,21.5,8,20,9,17,20,213,211,209,22,12,1816,1423,9597.0,7,0.0,415,0.2857142857142857,-3.2857142857142856,0.21561338289962825,0.5799256505576208,0.5414012738853503,0.990521327014218,8.714285714285714,8.285714285714286,7.857142857142857,0.42857142857142855,4.285714285714286,38.42857142857143,22.285714285714285,5.285714285714286,2.7142857142857144,27.0,17.714285714285715,5.714285714285714,22.428571428571427,12.142857142857142,10.0,13.857142857142858,4.428571428571429,9.428571428571429,12.0,10.285714285714286,3.2857142857142856,3.0714285714285716,1.1428571428571428,2.857142857142857,1.2857142857142858,2.4285714285714284,2.857142857142857,30.428571428571427,30.142857142857142,29.857142857142858,3.142857142857143,1.7142857142857142,259.42857142857144,203.28571428571428,1371.0,1.0,0.0,59.285714285714285,0.7835903083700441,5.284691629955947,4.375903614457831,3.4289156626506023,2:39:57,22:51
CHA,Chaos,WHP,Whipsnakes,7,1.0,6.0,0.0,-26.0,2022-06-04,2026-07-12,72,70,68,2,37,283,163,30,15,209,122,42,192,86,104,86,34,52,98,94,11,8.5,2,3,5,5,12,212,217,215,25,4,1738,1333,9181.0,7,43.0,430,0.14285714285714285,-3.7142857142857144,0.24734982332155478,0.5759717314487632,0.4479166666666667,0.9907834101382489,10.285714285714286,10.0,9.714285714285714,0.2857142857142857,5.285714285714286,40.42857142857143,23.285714285714285,4.285714285714286,2.142857142857143,29.857142857142858,17.428571428571427,6.0,27.428571428571427,12.285714285714286,14.857142857142858,12.285714285714286,4.857142857142857,7.428571428571429,14.0,13.428571428571429,1.5714285714285714,1.2142857142857142,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.7142857142857142,30.285714285714285,31.0,30.714285714285715,3.5714285714285716,0.5714285714285714,248.28571428571428,190.42857142857142,1311.5714285714287,1.0,6.142857142857143,61.42857142857143,0.7669735327963176,5.282508630609897,4.0418604651162795,3.1,2:33:01,21:52
OUT,Outlaws,ARC,Archers,9,4.0,5.0,0.0,-15.0,2022-06-05,2026-07-25,96,85,74,11,44,384,225,59,34,277,155,54,221,122,98,97,35,62,111,102,31,24.0,13,30,11,31,24,293,267,261,24,9,2521,1982,12413.0,9,0.0,563,0.4444444444444444,-1.6666666666666667,0.22135416666666666,0.5859375,0.5520361990950227,0.9775280898876404,10.666666666666666,9.444444444444445,8.222222222222221,1.2222222222222223,4.888888888888889,42.666666666666664,25.0,6.555555555555555,3.7777777777777777,30.77777777777778,17.22222222222222,6.0,24.555555555555557,13.555555555555555,10.88888888888889,10.777777777777779,3.888888888888889,6.888888888888889,12.333333333333334,11.333333333333334,3.4444444444444446,2.6666666666666665,1.4444444444444444,3.3333333333333335,1.2222222222222223,3.4444444444444446,2.6666666666666665,32.55555555555556,29.666666666666668,29.0,2.6666666666666665,1.0,280.1111111111111,220.22222222222223,1379.2222222222222,1.0,0.0,62.55555555555556,0.7861959539865133,4.923839746132487,4.477797513321492,3.520426287744227,3:26:53,22:59
OUT,Outlaws,ATL,Atlas,6,3.0,3.0,0.0,-3.0,2022-07-02,2026-08-08,69,63,57,6,39,278,166,37,19,142,92,42,154,62,90,75,33,42,72,67,16,13.5,3,19,7,19,15,201,188,185,17,5,1614,1244,7796.0,6,45.0,387,0.5,-0.5,0.22661870503597123,0.5971223021582733,0.4025974025974026,0.9840425531914894,11.5,10.5,9.5,1.0,6.5,46.333333333333336,27.666666666666668,6.166666666666667,3.1666666666666665,23.666666666666668,15.333333333333334,7.0,25.666666666666668,10.333333333333334,15.0,12.5,5.5,7.0,12.0,11.166666666666666,2.6666666666666665,2.25,0.5,3.1666666666666665,1.1666666666666667,3.1666666666666665,2.5,33.5,31.333333333333332,30.833333333333332,2.8333333333333335,0.8333333333333334,269.0,207.33333333333334,1299.3333333333333,1.0,7.5,64.5,0.7707558859975217,4.830235439900868,4.170542635658915,3.214470284237726,2:09:56,21:39
OUT,Outlaws,CAN,Cannons,7,3.0,4.0,0.0,-7.0,2022-06-25,2026-07-11,83,79,75,4,40,265,168,27,15,235,134,47,190,110,79,82,40,42,90,84,17,15.0,6,16,4,24,16,214,222,215,24,6,1969,1570,8092.0,6,43.0,423,0.42857142857142855,-1.0,0.2981132075471698,0.6339622641509434,0.5789473684210527,0.9684684684684685,11.857142857142858,11.285714285714286,10.714285714285714,0.5714285714285714,5.714285714285714,37.857142857142854,24.0,3.857142857142857,2.142857142857143,33.57142857142857,19.142857142857142,6.714285714285714,27.142857142857142,15.714285714285714,11.285714285714286,11.714285714285714,5.714285714285714,6.0,12.857142857142858,12.0,2.4285714285714284,2.142857142857143,0.8571428571428571,2.2857142857142856,0.5714285714285714,3.4285714285714284,2.2857142857142856,30.571428571428573,31.714285714285715,30.714285714285715,3.4285714285714284,0.8571428571428571,281.2857142857143,224.28571428571428,1348.6666666666667,0.8571428571428571,6.142857142857143,60.42857142857143,0.7973590655154901,4.1097003555104115,4.6548463356974,3.7115839243498816,2:14:52,22:29
OUT,Outlaws,CHA,Chaos,8,3.0,5.0,0.0,-4.0,2022-08-06,2026-07-18,82,78,74,4,39,322,199,47,23,250,146,57,191,106,85,88,40,48,86,81,24,16.5,6,15,5,23,17,265,244,240,24,5,2297,1829,11014.0,8,43.0,492,0.375,-0.5,0.2422360248447205,0.6180124223602484,0.5549738219895288,0.9836065573770492,10.25,9.75,9.25,0.5,4.875,40.25,24.875,5.875,2.875,31.25,18.25,7.125,23.875,13.25,10.625,11.0,5.0,6.0,10.75,10.125,3.0,2.0625,0.75,1.875,0.625,2.875,2.125,33.125,30.5,30.0,3.0,0.625,287.125,228.625,1376.75,1.0,5.375,61.5,0.7962559860687853,4.794949934697431,4.66869918699187,3.717479674796748,3:03:34,22:57
OUT,Outlaws,RED,Redwoods,9,6.0,3.0,0.0,24.0,2022-06-10,2026-08-16,117,108,99,9,66,360,219,51,26,268,157,58,228,100,127,110,36,74,93,84,26,19.0,3,7,5,11,21,269,248,244,26,9,2225,1708,11940.0,9,41.0,543,0.6666666666666666,2.6666666666666665,0.3,0.6083333333333333,0.43859649122807015,0.9838709677419355,13.0,12.0,11.0,1.0,7.333333333333333,40.0,24.333333333333332,5.666666666666667,2.888888888888889,29.77777777777778,17.444444444444443,6.444444444444445,25.333333333333332,11.11111111111111,14.11111111111111,12.222222222222221,4.0,8.222222222222221,10.333333333333334,9.333333333333334,2.888888888888889,2.111111111111111,0.3333333333333333,0.7777777777777778,0.5555555555555556,1.2222222222222223,2.3333333333333335,29.88888888888889,27.555555555555557,27.11111111111111,2.888888888888889,1.0,247.22222222222223,189.77777777777777,1326.6666666666667,1.0,4.555555555555555,60.333333333333336,0.7676404494382022,5.36629213483146,4.097605893186004,3.14548802946593,3:19:00,22:07
OUT,Outlaws,WAT,Waterdogs,6,3.0,3.0,0.0,-7.0,2022-06-17,2026-07-26,66,62,58,4,34,221,143,21,12,192,109,40,151,83,66,76,26,50,73,66,14,10.0,5,10,3,13,12,180,194,190,21,7,1608,1278,8112.0,6,40.0,351,0.5,-1.1666666666666667,0.28054298642533937,0.6470588235294118,0.5496688741721855,0.979381443298969,11.0,10.333333333333334,9.666666666666666,0.6666666666666666,5.666666666666667,36.833333333333336,23.833333333333332,3.5,2.0,32.0,18.166666666666668,6.666666666666667,25.166666666666668,13.833333333333334,11.0,12.666666666666666,4.333333333333333,8.333333333333334,12.166666666666666,11.0,2.3333333333333335,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.5,2.1666666666666665,2.0,30.0,32.333333333333336,31.666666666666668,3.5,1.1666666666666667,268.0,213.0,1352.0,1.0,6.666666666666667,58.5,0.7947761194029851,5.044776119402985,4.581196581196581,3.641025641025641,2:15:12,22:32
OUT,Outlaws,WHP,Whipsnakes,7,4.0,3.0,0.0,0.0,2022-07-30,2026-08-01,74,70,66,4,40,252,175,30,22,204,119,49,170,71,98,84,33,51,74,72,11,9.0,6,12,7,14,13,228,218,216,23,2,1912,1541,9047.0,7,48.0,394,0.5714285714285714,0.0,0.2777777777777778,0.6944444444444444,0.4176470588235294,0.9908256880733946,10.571428571428571,10.0,9.428571428571429,0.5714285714285714,5.714285714285714,36.0,25.0,4.285714285714286,3.142857142857143,29.142857142857142,17.0,7.0,24.285714285714285,10.142857142857142,14.0,12.0,4.714285714285714,7.285714285714286,10.571428571428571,10.285714285714286,1.5714285714285714,1.2857142857142858,0.8571428571428571,1.7142857142857142,1.0,2.0,1.8571428571428572,32.57142857142857,31.142857142857142,30.857142857142858,3.2857142857142856,0.2857142857142857,273.14285714285717,220.14285714285714,1292.4285714285713,1.0,6.857142857142857,56.285714285714285,0.8059623430962343,4.731694560669456,4.852791878172589,3.9111675126903553,2:30:47,21:32
RED,Redwoods,ARC,Archers,8,3.0,5.0,0.0,-10.0,2022-07-01,2026-06-20,77,72,67,5,34,327,183,48,25,225,145,50,184,94,88,105,30,75,87,82,19,13.0,5,22,7,22,17,243,238,231,37,5,2163,1691,11127.0,8,0.0,509,0.375,-1.25,0.22018348623853212,0.5596330275229358,0.5108695652173914,0.9705882352941176,9.625,9.0,8.375,0.625,4.25,40.875,22.875,6.0,3.125,28.125,18.125,6.25,23.0,11.75,11.0,13.125,3.75,9.375,10.875,10.25,2.375,1.625,0.625,2.75,0.875,2.75,2.125,30.375,29.75,28.875,4.625,0.625,270.375,211.375,1390.875,1.0,0.0,63.625,0.7817845584835876,5.144244105409154,4.24950884086444,3.3222003929273085,3:05:27,23:11
RED,Redwoods,ATL,Atlas,8,5.0,3.0,0.0,1.0,2022-06-04,2026-08-02,112,106,100,6,60,339,210,32,20,250,148,57,241,130,111,97,32,65,111,103,21,17.5,5,15,7,17,19,238,240,231,25,8,1919,1432,10585.0,8,52.0,512,0.625,0.125,0.31268436578171094,0.6194690265486725,0.5394190871369294,0.9625,14.0,13.25,12.5,0.75,7.5,42.375,26.25,4.0,2.5,31.25,18.5,7.125,30.125,16.25,13.875,12.125,4.0,8.125,13.875,12.875,2.625,2.1875,0.625,1.875,0.875,2.125,2.375,29.75,30.0,28.875,3.125,1.0,239.875,179.0,1323.125,1.0,6.5,64.0,0.7462219906201146,5.515893694632621,3.748046875,2.796875,2:56:25,22:03
RED,Redwoods,CAN,Cannons,7,4.0,3.0,0.0,-5.0,2022-08-06,2026-08-09,89,86,83,3,40,312,194,33,18,269,139,48,203,140,63,92,33,59,94,90,17,12.0,15,30,5,29,15,198,218,214,36,4,2034,1583,10225.0,7,0.0,487,0.5714285714285714,-0.7142857142857143,0.27564102564102566,0.6217948717948718,0.6896551724137931,0.981651376146789,12.714285714285714,12.285714285714286,11.857142857142858,0.42857142857142855,5.714285714285714,44.57142857142857,27.714285714285715,4.714285714285714,2.5714285714285716,38.42857142857143,19.857142857142858,6.857142857142857,29.0,20.0,9.0,13.142857142857142,4.714285714285714,8.428571428571429,13.428571428571429,12.857142857142858,2.4285714285714284,1.7142857142857142,2.142857142857143,4.285714285714286,0.7142857142857143,4.142857142857143,2.142857142857143,28.285714285714285,31.142857142857142,30.571428571428573,5.142857142857143,0.5714285714285714,290.57142857142856,226.14285714285714,1460.7142857142858,1.0,0.0,69.57142857142857,0.7782694198623402,5.027040314650934,4.176591375770021,3.2505133470225873,2:50:25,24:21
RED,Redwoods,CHA,Chaos,10,5.0,5.0,0.0,9.0,2022-06-18,2026-07-31,119,112,105,7,58,444,284,51,26,338,174,87,254,159,95,111,46,65,110,103,24,21.0,11,30,6,27,20,291,320,318,49,7,3038,2420,14752.0,10,50.0,667,0.5,0.9,0.25225225225225223,0.6396396396396397,0.6259842519685039,0.99375,11.9,11.2,10.5,0.7,5.8,44.4,28.4,5.1,2.6,33.8,17.4,8.7,25.4,15.9,9.5,11.1,4.6,6.5,11.0,10.3,2.4,2.1,1.1,3.0,0.6,2.7,2.0,29.1,32.0,31.8,4.9,0.7,303.8,242.0,1475.2,1.0,5.0,66.7,0.7965766951942067,4.8558262014483216,4.554722638680659,3.628185907046477,4:05:52,24:35
RED,Redwoods,OUT,Outlaws,9,3.0,6.0,0.0,-24.0,2022-06-10,2026-08-16,93,84,75,9,43,342,208,62,33,314,169,70,228,127,100,92,36,56,117,108,15,13.0,5,20,3,21,11,249,270,264,37,9,2326,1815,11703.0,9,47.0,548,0.3333333333333333,-2.6666666666666665,0.24561403508771928,0.6081871345029239,0.5570175438596491,0.9777777777777777,10.333333333333334,9.333333333333334,8.333333333333334,1.0,4.777777777777778,38.0,23.11111111111111,6.888888888888889,3.6666666666666665,34.888888888888886,18.77777777777778,7.777777777777778,25.333333333333332,14.11111111111111,11.11111111111111,10.222222222222221,4.0,6.222222222222222,13.0,12.0,1.6666666666666667,1.4444444444444444,0.5555555555555556,2.2222222222222223,0.3333333333333333,2.3333333333333335,1.2222222222222223,27.666666666666668,30.0,29.333333333333332,4.111111111111111,1.0,258.44444444444446,201.66666666666666,1300.3333333333333,1.0,5.222222222222222,60.888888888888886,0.7803095442820293,5.031384350816853,4.244525547445256,3.312043795620438,3:15:03,21:40
RED,Redwoods,WAT,Waterdogs,5,3.0,2.0,0.0,-1.0,2022-08-13,2026-07-10,59,55,51,4,29,197,120,31,17,164,87,31,133,64,67,62,23,39,60,58,13,14.5,2,11,2,10,9,168,157,151,24,2,1275,991,6377.0,5,40.0,308,0.6,-0.2,0.27918781725888325,0.6091370558375635,0.48120300751879697,0.9617834394904459,11.8,11.0,10.2,0.8,5.8,39.4,24.0,6.2,3.4,32.8,17.4,6.2,26.6,12.8,13.4,12.4,4.6,7.8,12.0,11.6,2.6,2.9,0.4,2.2,0.4,2.0,1.8,33.6,31.4,30.2,4.8,0.4,255.0,198.2,1275.4,1.0,8.0,61.6,0.7772549019607843,5.001568627450981,4.1396103896103895,3.2175324675324677,1:46:17,21:15
RED,Redwoods,WHP,Whipsnakes,5,1.0,4.0,0.0,-25.0,2022-06-24,2026-07-17,56,53,50,3,23,205,131,38,23,162,91,40,145,83,61,58,15,43,81,72,10,6.5,0,5,6,8,9,160,160,158,16,9,1266,970,6435.0,5,41.0,312,0.2,-5.0,0.25853658536585367,0.6390243902439025,0.5724137931034483,0.9875,11.2,10.6,10.0,0.6,4.6,41.0,26.2,7.6,4.6,32.4,18.2,8.0,29.0,16.6,12.2,11.6,3.0,8.6,16.2,14.4,2.0,1.3,0.0,1.0,1.2,1.6,1.8,32.0,32.0,31.6,3.2,1.8,253.2,194.0,1287.0,1.0,8.2,62.4,0.7661927330173776,5.0829383886255926,4.0576923076923075,3.108974358974359,1:47:15,21:27
WAT,Waterdogs,ARC,Archers,7,3.0,4.0,0.0,-9.0,2022-08-21,2026-07-18,90,85,80,5,52,307,213,28,17,222,109,53,205,78,125,79,24,55,99,92,19,14.0,12,37,7,29,17,215,195,192,16,7,1890,1474,9303.0,7,33.0,432,0.42857142857142855,-1.2857142857142858,0.2768729641693811,0.6938110749185668,0.3804878048780488,0.9846153846153847,12.857142857142858,12.142857142857142,11.428571428571429,0.7142857142857143,7.428571428571429,43.857142857142854,30.428571428571427,4.0,2.4285714285714284,31.714285714285715,15.571428571428571,7.571428571428571,29.285714285714285,11.142857142857142,17.857142857142858,11.285714285714286,3.4285714285714284,7.857142857142857,14.142857142857142,13.142857142857142,2.7142857142857144,2.0,1.7142857142857142,5.285714285714286,1.0,4.142857142857143,2.4285714285714284,30.714285714285715,27.857142857142858,27.428571428571427,2.2857142857142856,1.0,270.0,210.57142857142858,1329.0,1.0,4.714285714285714,61.714285714285715,0.7798941798941799,4.9222222222222225,4.375,3.412037037037037,2:35:03,22:09
WAT,Waterdogs,ATL,Atlas,9,6.0,3.0,0.0,5.0,2022-08-06,2026-08-15,130,118,106,12,59,391,259,60,30,269,146,80,268,93,174,128,39,89,125,116,20,15.5,9,26,6,25,17,287,280,278,21,9,2210,1673,12020.0,9,85.0,558,0.6666666666666666,0.5555555555555556,0.30179028132992325,0.6624040920716112,0.34701492537313433,0.9928571428571429,14.444444444444445,13.11111111111111,11.777777777777779,1.3333333333333333,6.555555555555555,43.44444444444444,28.77777777777778,6.666666666666667,3.3333333333333335,29.88888888888889,16.22222222222222,8.88888888888889,29.77777777777778,10.333333333333334,19.333333333333332,14.222222222222221,4.333333333333333,9.88888888888889,13.88888888888889,12.88888888888889,2.2222222222222223,1.7222222222222223,1.0,2.888888888888889,0.6666666666666666,2.7777777777777777,1.8888888888888888,31.88888888888889,31.11111111111111,30.88888888888889,2.3333333333333335,1.0,245.55555555555554,185.88888888888889,1335.5555555555557,1.0,9.444444444444445,62.0,0.7570135746606335,5.4389140271493215,3.960573476702509,2.9982078853046596,3:20:20,22:16
WAT,Waterdogs,CAN,Cannons,9,3.0,6.0,0.0,-21.0,2022-06-05,2026-06-07,100,98,96,2,51,411,254,48,25,291,132,71,241,121,118,105,30,75,121,109,15,12.5,9,34,5,30,15,266,273,268,21,12,2342,1799,12514.0,9,0.0,564,0.3333333333333333,-2.3333333333333335,0.2384428223844282,0.6180048661800487,0.5020746887966805,0.9816849816849816,11.11111111111111,10.88888888888889,10.666666666666666,0.2222222222222222,5.666666666666667,45.666666666666664,28.22222222222222,5.333333333333333,2.7777777777777777,32.333333333333336,14.666666666666666,7.888888888888889,26.77777777777778,13.444444444444445,13.11111111111111,11.666666666666666,3.3333333333333335,8.333333333333334,13.444444444444445,12.11111111111111,1.6666666666666667,1.3888888888888888,1.0,3.7777777777777777,0.5555555555555556,3.3333333333333335,1.6666666666666667,29.555555555555557,30.333333333333332,29.77777777777778,2.3333333333333335,1.3333333333333333,260.22222222222223,199.88888888888889,1390.4444444444443,1.0,0.0,62.666666666666664,0.7681468830059778,5.34329632792485,4.152482269503546,3.1897163120567376,3:28:34,23:10
WAT,Waterdogs,CHA,Chaos,7,5.0,2.0,0.0,23.0,2022-06-25,2026-08-01,84,72,60,12,50,291,183,38,23,224,113,61,157,70,85,90,28,62,61,58,20,14.5,9,23,8,20,17,211,213,209,24,3,1998,1594,9424.0,7,0.0,428,0.7142857142857143,3.2857142857142856,0.24742268041237114,0.6288659793814433,0.445859872611465,0.9812206572769953,12.0,10.285714285714286,8.571428571428571,1.7142857142857142,7.142857142857143,41.57142857142857,26.142857142857142,5.428571428571429,3.2857142857142856,32.0,16.142857142857142,8.714285714285714,22.428571428571427,10.0,12.142857142857142,12.857142857142858,4.0,8.857142857142858,8.714285714285714,8.285714285714286,2.857142857142857,2.0714285714285716,1.2857142857142858,3.2857142857142856,1.1428571428571428,2.857142857142857,2.4285714285714284,30.142857142857142,30.428571428571427,29.857142857142858,3.4285714285714284,0.42857142857142855,285.42857142857144,227.71428571428572,1346.2857142857142,1.0,0.0,61.142857142857146,0.7977977977977978,4.716716716716717,4.668224299065421,3.7242990654205608,2:37:04,22:26
WAT,Waterdogs,OUT,Outlaws,6,3.0,3.0,0.0,7.0,2022-06-17,2026-07-26,73,66,59,7,41,233,148,30,17,198,107,39,151,66,83,73,23,50,66,62,13,9.0,3,12,5,12,13,194,180,175,21,4,1547,1207,8030.0,6,49.0,361,0.5,1.1666666666666667,0.2832618025751073,0.6351931330472103,0.4370860927152318,0.9722222222222222,12.166666666666666,11.0,9.833333333333334,1.1666666666666667,6.833333333333333,38.833333333333336,24.666666666666668,5.0,2.8333333333333335,33.0,17.833333333333332,6.5,25.166666666666668,11.0,13.833333333333334,12.166666666666666,3.8333333333333335,8.333333333333334,11.0,10.333333333333334,2.1666666666666665,1.5,0.5,2.0,0.8333333333333334,2.0,2.1666666666666665,32.333333333333336,30.0,29.166666666666668,3.5,0.6666666666666666,257.8333333333333,201.16666666666666,1338.3333333333333,1.0,8.166666666666666,60.166666666666664,0.7802197802197802,5.190691661279897,4.285318559556787,3.343490304709141,2:13:50,22:18
WAT,Waterdogs,RED,Redwoods,5,2.0,3.0,0.0,1.0,2022-08-13,2026-07-10,60,58,56,2,37,214,128,28,14,172,85,29,133,67,64,58,14,44,59,55,12,8.0,2,9,2,9,10,157,168,164,12,4,1303,1004,6954.0,5,45.0,311,0.4,0.2,0.27102803738317754,0.5981308411214953,0.5037593984962406,0.9761904761904762,12.0,11.6,11.2,0.4,7.4,42.8,25.6,5.6,2.8,34.4,17.0,5.8,26.6,13.4,12.8,11.6,2.8,8.8,11.8,11.0,2.4,1.6,0.4,1.8,0.4,1.8,2.0,31.4,33.6,32.8,2.4,0.8,260.6,200.8,1390.8,1.0,9.0,62.2,0.7705295471987721,5.336914811972371,4.189710610932476,3.2282958199356915,1:55:54,23:11
WAT,Waterdogs,WHP,Whipsnakes,9,5.0,4.0,0.0,1.0,2022-06-12,2026-08-16,108,103,98,5,51,382,239,46,22,241,126,67,236,73,161,139,57,82,107,99,19,14.5,2,14,11,14,18,302,283,281,28,8,2289,1781,10481.0,8,45.0,536,0.5555555555555556,0.1111111111111111,0.2696335078534031,0.6256544502617801,0.3093220338983051,0.9929328621908127,12.0,11.444444444444445,10.88888888888889,0.5555555555555556,5.666666666666667,42.44444444444444,26.555555555555557,5.111111111111111,2.4444444444444446,26.77777777777778,14.0,7.444444444444445,26.22222222222222,8.11111111111111,17.88888888888889,15.444444444444445,6.333333333333333,9.11111111111111,11.88888888888889,11.0,2.111111111111111,1.6111111111111112,0.2222222222222222,1.5555555555555556,1.2222222222222223,1.5555555555555556,2.0,33.55555555555556,31.444444444444443,31.22222222222222,3.111111111111111,0.8888888888888888,254.33333333333334,197.88888888888889,1310.125,0.8888888888888888,5.0,59.55555555555556,0.7780690257754478,4.578855395369157,4.270522388059701,3.3227611940298507,2:54:41,21:50
WHP,Whipsnakes,ARC,Archers,7,2.0,5.0,0.0,-14.0,2022-08-06,2026-07-25,70,66,62,4,34,300,181,27,13,193,112,39,172,83,87,79,30,49,84,78,15,13.0,7,21,5,19,12,218,220,215,16,6,1859,1447,9618.0,7,37.0,428,0.2857142857142857,-2.0,0.22,0.6033333333333334,0.48255813953488375,0.9772727272727273,10.0,9.428571428571429,8.857142857142858,0.5714285714285714,4.857142857142857,42.857142857142854,25.857142857142858,3.857142857142857,1.8571428571428572,27.571428571428573,16.0,5.571428571428571,24.571428571428573,11.857142857142858,12.428571428571429,11.285714285714286,4.285714285714286,7.0,12.0,11.142857142857142,2.142857142857143,1.8571428571428572,1.0,3.0,0.7142857142857143,2.7142857142857144,1.7142857142857142,31.142857142857142,31.428571428571427,30.714285714285715,2.2857142857142856,0.8571428571428571,265.57142857142856,206.71428571428572,1374.0,1.0,5.285714285714286,61.142857142857146,0.778375470683163,5.173749327595481,4.343457943925234,3.380841121495327,2:40:18,22:54
WHP,Whipsnakes,ATL,Atlas,9,5.0,4.0,0.0,15.0,2022-06-18,2026-06-21,118,109,100,9,52,384,259,43,26,258,146,53,241,114,126,130,43,87,103,96,11,8.5,5,20,4,21,9,267,276,267,31,7,2251,1721,10411.0,8,0.0,561,0.5555555555555556,1.6666666666666667,0.2838541666666667,0.6744791666666666,0.4730290456431535,0.967391304347826,13.11111111111111,12.11111111111111,11.11111111111111,1.0,5.777777777777778,42.666666666666664,28.77777777777778,4.777777777777778,2.888888888888889,28.666666666666668,16.22222222222222,5.888888888888889,26.77777777777778,12.666666666666666,14.0,14.444444444444445,4.777777777777778,9.666666666666666,11.444444444444445,10.666666666666666,1.2222222222222223,0.9444444444444444,0.5555555555555556,2.2222222222222223,0.4444444444444444,2.3333333333333335,1.0,29.666666666666668,30.666666666666668,29.666666666666668,3.4444444444444446,0.7777777777777778,250.11111111111111,191.22222222222223,1301.375,0.8888888888888888,0.0,62.333333333333336,0.7645490892936473,4.625055530875167,4.0124777183600715,3.0677361853832443,2:53:31,21:41
WHP,Whipsnakes,CAN,Cannons,8,4.0,4.0,0.0,7.0,2022-08-21,2026-08-07,103,97,91,6,49,338,211,30,14,271,141,41,214,131,83,89,31,58,96,89,12,7.0,5,13,5,18,12,221,254,247,39,7,2100,1621,11238.0,8,38.0,518,0.5,0.875,0.2869822485207101,0.6242603550295858,0.6121495327102804,0.9724409448818898,12.875,12.125,11.375,0.75,6.125,42.25,26.375,3.75,1.75,33.875,17.625,5.125,26.75,16.375,10.375,11.125,3.875,7.25,12.0,11.125,1.5,0.875,0.625,1.625,0.625,2.25,1.5,27.625,31.75,30.875,4.875,0.875,262.5,202.625,1404.75,1.0,4.75,64.75,0.7719047619047619,5.351428571428571,4.054054054054054,3.129343629343629,3:07:18,23:25
WHP,Whipsnakes,CHA,Chaos,7,6.0,1.0,0.0,26.0,2022-06-04,2026-07-12,98,94,90,4,37,309,187,24,13,215,106,43,192,104,86,87,32,55,72,70,5,3.5,5,13,2,12,5,217,212,210,29,2,1867,1452,9598.0,7,47.0,444,0.8571428571428571,3.7142857142857144,0.3042071197411003,0.6051779935275081,0.5416666666666666,0.9905660377358491,14.0,13.428571428571429,12.857142857142858,0.5714285714285714,5.285714285714286,44.142857142857146,26.714285714285715,3.4285714285714284,1.8571428571428572,30.714285714285715,15.142857142857142,6.142857142857143,27.428571428571427,14.857142857142858,12.285714285714286,12.428571428571429,4.571428571428571,7.857142857142857,10.285714285714286,10.0,0.7142857142857143,0.5,0.7142857142857143,1.8571428571428572,0.2857142857142857,1.7142857142857142,0.7142857142857143,31.0,30.285714285714285,30.0,4.142857142857143,0.2857142857142857,266.7142857142857,207.42857142857142,1371.142857142857,1.0,6.714285714285714,63.42857142857143,0.7777182645956079,5.1408677021960365,4.204954954954955,3.27027027027027,2:39:58,22:51
