season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2024,RED,Redwoods,10,2024-06-07,2024-08-17,3.0,7.0,104,136,93,125,82,114,11,11,47,71,400,435,235,266,69,41,326,299,199,168,77,67,258,258,148,109,109,148,124,126,298,317,304,324,2679,2554,2080,1951,12998.0,13267.0,649,629,-32,10.4,13.6,9.3,12.5,8.2,11.4,1.1,1.1,4.7,7.1,40.0,43.5,23.5,26.6,6.9,4.1,32.6,29.9,19.9,16.8,7.7,6.7,25.8,25.8,14.8,10.9,10.9,14.8,12.4,12.6,29.8,31.7,30.4,32.4,267.9,255.4,208.0,195.1,1299.8,1326.7,64.9,62.9,-3.2,0.3,0.28735632183908044,0.6114942528735632,0.4699248120300752,0.4979919678714859,0.4583333333333333,0.21621621621621623,0.28735632183908044
2025,WHP,Whipsnakes,11,2025-05-31,2025-08-23,4.0,7.0,131,122,123,119,115,116,8,3,60,63,450,428,292,270,51,29,337,313,191,186,66,82,284,284,162,120,120,162,136,153,355,325,362,330,3000,2715,2359,2101,15066.0,14071.0,694,660,9,11.909090909090908,11.090909090909092,11.181818181818182,10.818181818181818,10.454545454545455,10.545454545454545,0.7272727272727273,0.2727272727272727,5.454545454545454,5.7272727272727275,40.90909090909091,38.90909090909091,26.545454545454547,24.545454545454547,4.636363636363637,2.6363636363636362,30.636363636363637,28.454545454545453,17.363636363636363,16.90909090909091,6.0,7.454545454545454,25.818181818181817,25.818181818181817,14.727272727272727,10.909090909090908,10.909090909090908,14.727272727272727,12.363636363636363,13.909090909090908,32.27272727272727,29.545454545454547,32.90909090909091,30.0,272.72727272727275,246.8181818181818,214.45454545454547,191.0,1369.6363636363637,1279.1818181818182,63.09090909090909,60.0,0.8181818181818182,0.36363636363636365,0.2780373831775701,0.6308411214953271,0.44074074074074077,0.5333333333333333,0.3548387096774194,0.18484848484848485,0.2780373831775701
2025,ARC,Archers,10,2025-05-31,2025-08-09,4.0,6.0,98,111,92,101,86,91,6,10,53,46,353,459,219,265,55,33,266,330,192,192,66,75,231,231,73,155,155,73,146,111,307,315,315,321,2336,2825,1791,2174,12747.0,14270.0,575,698,-13,9.8,11.1,9.2,10.1,8.6,9.1,0.6,1.0,5.3,4.6,35.3,45.9,21.9,26.5,5.5,3.3,26.6,33.0,19.2,19.2,6.6,7.5,23.1,23.1,7.3,15.5,15.5,7.3,14.6,11.1,30.7,31.5,31.5,32.1,233.6,282.5,179.1,217.4,1274.7,1427.0,57.5,69.8,-1.3,0.4,0.22004357298474944,0.5773420479302832,0.38113207547169814,0.5910931174089069,0.34375,0.15902578796561603,0.22004357298474944
2025,OUT,Outlaws,12,2025-05-31,2025-09-14,8.0,4.0,156,134,143,125,130,116,13,9,68,71,545,449,340,299,67,37,367,396,208,233,79,78,313,313,153,158,158,153,149,173,352,390,363,398,3337,3050,2584,2368,16042.0,16578.0,798,737,22,13.0,11.166666666666666,11.916666666666666,10.416666666666666,10.833333333333334,9.666666666666666,1.0833333333333333,0.75,5.666666666666667,5.916666666666667,45.416666666666664,37.416666666666664,28.333333333333332,24.916666666666668,5.583333333333333,3.0833333333333335,30.583333333333332,33.0,17.333333333333332,19.416666666666668,6.583333333333333,6.5,26.083333333333332,26.083333333333332,12.75,13.166666666666666,13.166666666666666,12.75,12.416666666666666,14.416666666666666,29.333333333333332,32.5,30.25,33.166666666666664,278.0833333333333,254.16666666666666,215.33333333333334,197.33333333333334,1336.8333333333333,1381.5,66.5,61.416666666666664,1.8333333333333333,0.6666666666666666,0.27839643652561247,0.6659242761692651,0.4180602006688963,0.5437956204379562,0.33905579399141633,0.18181818181818182,0.27839643652561247
2025,ATL,Atlas,12,2025-05-30,2025-09-14,9.0,3.0,164,144,157,135,150,126,7,9,97,68,514,551,324,346,67,34,423,330,228,174,83,90,337,337,195,139,139,195,185,140,393,356,398,371,3163,2906,2421,2181,16248.0,15684.0,802,755,20,13.666666666666666,12.0,13.083333333333334,11.25,12.5,10.5,0.5833333333333334,0.75,8.083333333333334,5.666666666666667,42.833333333333336,45.916666666666664,27.0,28.833333333333332,5.583333333333333,2.8333333333333335,35.25,27.5,19.0,14.5,6.916666666666667,7.5,28.083333333333332,28.083333333333332,16.25,11.583333333333334,11.583333333333334,16.25,15.416666666666666,11.666666666666666,32.75,29.666666666666668,33.166666666666664,30.916666666666668,263.5833333333333,242.16666666666666,201.75,181.75,1354.0,1307.0,66.83333333333333,62.916666666666664,1.6666666666666667,0.75,0.24500907441016334,0.6279491833030852,0.3901734104046243,0.578125,0.47701149425287354,0.19072847682119207,0.24500907441016334
2025,CHA,Chaos,11,2025-05-30,2025-08-24,5.0,6.0,122,139,115,127,108,115,7,12,55,53,456,476,286,304,69,28,309,337,205,177,61,73,286,286,144,140,140,144,164,153,334,350,342,354,2871,3147,2210,2494,14135.0,15540.0,705,703,-17,11.090909090909092,12.636363636363637,10.454545454545455,11.545454545454545,9.818181818181818,10.454545454545455,0.6363636363636364,1.0909090909090908,5.0,4.818181818181818,41.45454545454545,43.27272727272727,26.0,27.636363636363637,6.2727272727272725,2.5454545454545454,28.09090909090909,30.636363636363637,18.636363636363637,16.09090909090909,5.545454545454546,6.636363636363637,26.0,26.0,13.090909090909092,12.727272727272727,12.727272727272727,13.090909090909092,14.909090909090908,13.909090909090908,30.363636363636363,31.818181818181817,31.09090909090909,32.18181818181818,261.0,286.09090909090907,200.9090909090909,226.72727272727272,1285.0,1412.7272727272727,64.0909090909091,63.90909090909091,-1.5454545454545454,0.45454545454545453,0.2668067226890756,0.6386554621848739,0.41776315789473684,0.563573883161512,0.3446327683615819,0.19772403982930298,0.2668067226890756
2025,WAT,Waterdogs,12,2025-06-07,2025-09-01,5.0,7.0,149,152,140,136,131,120,9,16,73,81,505,478,336,288,76,50,380,353,195,225,88,86,322,322,155,164,164,155,131,175,375,361,382,364,2906,3302,2206,2599,16580.0,15380.0,743,762,-3,12.416666666666666,12.666666666666666,11.666666666666666,11.333333333333334,10.916666666666666,10.0,0.75,1.3333333333333333,6.083333333333333,6.75,42.083333333333336,39.833333333333336,28.0,24.0,6.333333333333333,4.166666666666667,31.666666666666668,29.416666666666668,16.25,18.75,7.333333333333333,7.166666666666667,26.833333333333332,26.833333333333332,12.916666666666666,13.666666666666666,13.666666666666666,12.916666666666666,10.916666666666666,14.583333333333334,31.25,30.083333333333332,31.833333333333332,30.333333333333332,242.16666666666666,275.1666666666667,183.83333333333334,216.58333333333334,1381.6666666666667,1281.6666666666667,61.916666666666664,63.5,-0.25,0.4166666666666667,0.28451882845188287,0.602510460251046,0.4722222222222222,0.49063670411985016,0.39111111111111113,0.1994750656167979,0.28451882845188287
2025,RED,Redwoods,12,2025-05-31,2025-09-01,6.0,6.0,147,154,135,144,123,134,12,10,54,70,522,494,320,316,75,41,391,344,202,207,85,66,325,325,180,144,144,180,153,167,376,346,383,355,3262,2906,2538,2205,16815.0,15173.0,789,734,-7,12.25,12.833333333333334,11.25,12.0,10.25,11.166666666666666,1.0,0.8333333333333334,4.5,5.833333333333333,43.5,41.166666666666664,26.666666666666668,26.333333333333332,6.25,3.4166666666666665,32.583333333333336,28.666666666666668,16.833333333333332,17.25,7.083333333333333,5.5,27.083333333333332,27.083333333333332,15.0,12.0,12.0,15.0,12.75,13.916666666666666,31.333333333333332,28.833333333333332,31.916666666666668,29.583333333333332,271.8333333333333,242.16666666666666,211.5,183.75,1401.25,1264.4166666666667,65.75,61.166666666666664,-0.5833333333333334,0.5,0.291497975708502,0.6396761133603239,0.45569620253164556,0.5151515151515151,0.4106280193236715,0.2098092643051771,0.291497975708502
2025,CAN,Cannons,10,2025-05-31,2025-08-09,4.0,6.0,127,138,115,133,103,128,12,5,63,71,415,425,258,287,49,24,263,333,156,183,81,59,284,284,120,162,162,120,133,125,268,317,273,325,2621,2645,2050,2037,12981.0,13918.0,604,661,-11,12.7,13.8,11.5,13.3,10.3,12.8,1.2,0.5,6.3,7.1,41.5,42.5,25.8,28.7,4.9,2.4,26.3,33.3,15.6,18.3,8.1,5.9,28.4,28.4,12.0,16.2,16.2,12.0,13.3,12.5,26.8,31.7,27.3,32.5,262.1,264.5,205.0,203.7,1298.1,1391.8,60.4,66.1,-1.1,0.4,0.3129411764705882,0.6752941176470588,0.4634146341463415,0.5,0.4426229508196721,0.2087745839636914,0.3129411764705882
2026,ARC,Archers,12,2026-05-09,2026-08-08,7.0,5.0,142,113,134,107,126,101,8,6,67,57,493,461,288,279,68,38,397,314,219,193,77,91,288,288,162,123,123,162,157,138,366,334,372,341,3147,3302,2435,2648,15760.0,16571.0,768,698,29,11.833333333333334,9.416666666666666,11.166666666666666,8.916666666666666,10.5,8.416666666666666,0.6666666666666666,0.5,5.583333333333333,4.75,41.083333333333336,38.416666666666664,24.0,23.25,5.666666666666667,3.1666666666666665,33.083333333333336,26.166666666666668,18.25,16.083333333333332,6.416666666666667,7.583333333333333,24.0,24.0,13.5,10.25,10.25,13.5,13.083333333333334,11.5,30.5,27.833333333333332,31.0,28.416666666666668,262.25,275.1666666666667,202.91666666666666,220.66666666666666,1313.3333333333333,1380.9166666666667,64.0,58.166666666666664,2.4166666666666665,0.5833333333333334,0.23210412147505424,0.6052060737527115,0.3835125448028674,0.5946969696969697,0.39896373056994816,0.16189111747851004,0.23210412147505424
2026,WHP,Whipsnakes,12,2026-05-09,2026-08-16,5.0,7.0,151,135,147,126,143,117,4,9,77,58,505,487,325,313,66,36,331,407,183,202,79,82,319,319,133,186,186,133,165,157,349,353,363,357,3455,3073,2767,2384,15722.0,16264.0,731,736,16,12.583333333333334,11.25,12.25,10.5,11.916666666666666,9.75,0.3333333333333333,0.75,6.416666666666667,4.833333333333333,42.083333333333336,40.583333333333336,27.083333333333332,26.083333333333332,5.5,3.0,27.583333333333332,33.916666666666664,15.25,16.833333333333332,6.583333333333333,6.833333333333333,26.583333333333332,26.583333333333332,11.083333333333334,15.5,15.5,11.083333333333334,13.75,13.083333333333334,29.083333333333332,29.416666666666668,30.25,29.75,287.9166666666667,256.0833333333333,230.58333333333334,198.66666666666666,1310.1666666666667,1355.3333333333333,60.916666666666664,61.333333333333336,1.3333333333333333,0.4166666666666667,0.2587268993839836,0.6427104722792608,0.402555910543131,0.5670103092783505,0.3910891089108911,0.18342391304347827,0.2587268993839836
2026,WAT,Waterdogs,12,2026-05-09,2026-08-16,9.0,3.0,151,137,139,126,127,115,12,11,76,61,500,470,313,318,78,46,373,326,191,177,86,62,309,309,164,142,142,164,170,147,346,323,350,336,3274,2947,2583,2300,16340.0,15267.0,743,682,14,12.583333333333334,11.416666666666666,11.583333333333334,10.5,10.583333333333334,9.583333333333334,1.0,0.9166666666666666,6.333333333333333,5.083333333333333,41.666666666666664,39.166666666666664,26.083333333333332,26.5,6.5,3.8333333333333335,31.083333333333332,27.166666666666668,15.916666666666666,14.75,7.166666666666667,5.166666666666667,25.75,25.75,13.666666666666666,11.833333333333334,11.833333333333334,13.666666666666666,14.166666666666666,12.25,28.833333333333332,26.916666666666668,29.166666666666668,28.0,272.8333333333333,245.58333333333334,215.25,191.66666666666666,1361.6666666666667,1272.25,61.916666666666664,56.833333333333336,1.1666666666666667,0.75,0.2680851063829787,0.676595744680851,0.39622641509433965,0.5743243243243243,0.4858757062146893,0.20087976539589442,0.2680851063829787
2026,CAN,Cannons,12,2026-05-15,2026-08-09,7.0,5.0,154,144,141,138,128,132,13,6,67,64,526,485,337,297,64,31,401,353,191,198,99,82,323,323,189,133,133,189,141,172,341,350,350,362,3392,3137,2675,2454,16693.0,15498.0,761,723,10,12.833333333333334,12.0,11.75,11.5,10.666666666666666,11.0,1.0833333333333333,0.5,5.583333333333333,5.333333333333333,43.833333333333336,40.416666666666664,28.083333333333332,24.75,5.333333333333333,2.5833333333333335,33.416666666666664,29.416666666666668,15.916666666666666,16.5,8.25,6.833333333333333,26.916666666666668,26.916666666666668,15.75,11.083333333333334,11.083333333333334,15.75,11.75,14.333333333333334,28.416666666666668,29.166666666666668,29.166666666666668,30.166666666666668,282.6666666666667,261.4166666666667,222.91666666666666,204.5,1391.0833333333333,1291.5,63.416666666666664,60.25,0.8333333333333334,0.5833333333333334,0.2845360824742268,0.6123711340206186,0.46464646464646464,0.5053763440860215,0.5,0.1991701244813278,0.2845360824742268
2026,OUT,Outlaws,12,2026-05-09,2026-08-16,6.0,6.0,138,144,125,133,112,122,13,11,78,80,466,482,293,292,58,35,328,401,210,203,77,104,305,305,151,151,151,151,141,152,366,390,375,395,3167,3391,2491,2706,15402.0,16776.0,707,737,-6,11.5,12.0,10.416666666666666,11.083333333333334,9.333333333333334,10.166666666666666,1.0833333333333333,0.9166666666666666,6.5,6.666666666666667,38.833333333333336,40.166666666666664,24.416666666666668,24.333333333333332,4.833333333333333,2.9166666666666665,27.333333333333332,33.416666666666664,17.5,16.916666666666668,6.416666666666667,8.666666666666666,25.416666666666668,25.416666666666668,12.583333333333334,12.583333333333334,12.583333333333334,12.583333333333334,11.75,12.666666666666666,30.5,32.5,31.25,32.916666666666664,263.9166666666667,282.5833333333333,207.58333333333334,225.5,1283.5,1398.0,58.916666666666664,61.416666666666664,-0.5,0.5,0.27593360995850624,0.6058091286307054,0.4554794520547945,0.5145985401459854,0.3793103448275862,0.19538670284938942,0.27593360995850624
2026,CHA,Chaos,12,2026-05-09,2026-08-08,5.0,7.0,129,149,125,140,121,131,4,9,45,73,466,535,290,330,57,30,317,416,195,232,92,95,311,311,109,199,199,109,166,152,371,393,382,403,2923,3550,2262,2783,15812.0,16730.0,688,817,-20,10.75,12.416666666666666,10.416666666666666,11.666666666666666,10.083333333333334,10.916666666666666,0.3333333333333333,0.75,3.75,6.083333333333333,38.833333333333336,44.583333333333336,24.166666666666668,27.5,4.75,2.5,26.416666666666668,34.666666666666664,16.25,19.333333333333332,7.666666666666667,7.916666666666667,25.916666666666668,25.916666666666668,9.083333333333334,16.583333333333332,16.583333333333332,9.083333333333334,13.833333333333334,12.666666666666666,30.916666666666668,32.75,31.833333333333332,33.583333333333336,243.58333333333334,295.8333333333333,188.5,231.91666666666666,1317.6666666666667,1394.1666666666667,57.333333333333336,68.08333333333333,-1.6666666666666667,0.4166666666666667,0.2616822429906542,0.616822429906542,0.42424242424242425,0.5424836601307189,0.39655172413793105,0.18237454100367198,0.2616822429906542
2026,RED,Redwoods,12,2026-05-09,2026-08-16,6.0,6.0,150,151,147,140,144,129,3,11,77,68,523,506,325,318,78,45,415,371,218,204,87,88,333,333,192,140,140,192,161,167,390,352,398,365,3239,2950,2498,2240,17064.0,15094.0,792,740,-1,12.5,12.583333333333334,12.25,11.666666666666666,12.0,10.75,0.25,0.9166666666666666,6.416666666666667,5.666666666666667,43.583333333333336,42.166666666666664,27.083333333333332,26.5,6.5,3.75,34.583333333333336,30.916666666666668,18.166666666666668,17.0,7.25,7.333333333333333,27.75,27.75,16.0,11.666666666666666,11.666666666666666,16.0,13.416666666666666,13.916666666666666,32.5,29.333333333333332,33.166666666666664,30.416666666666668,269.9166666666667,245.83333333333334,208.16666666666666,186.66666666666666,1422.0,1257.8333333333333,66.0,61.666666666666664,-0.08333333333333333,0.5,0.2766798418972332,0.6284584980237155,0.44025157232704404,0.5348837209302325,0.4264705882352941,0.20405405405405405,0.2766798418972332
2026,ATL,Atlas,12,2026-05-09,2026-08-15,3.0,9.0,130,172,116,164,102,156,14,8,52,78,474,527,302,326,50,30,390,364,211,209,98,91,326,326,149,175,175,149,146,162,347,381,358,389,2871,3118,2186,2382,15415.0,16008.0,721,778,-42,10.833333333333334,14.333333333333334,9.666666666666666,13.666666666666666,8.5,13.0,1.1666666666666667,0.6666666666666666,4.333333333333333,6.5,39.5,43.916666666666664,25.166666666666668,27.166666666666668,4.166666666666667,2.5,32.5,30.333333333333332,17.583333333333332,17.416666666666668,8.166666666666666,7.583333333333333,27.166666666666668,27.166666666666668,12.416666666666666,14.583333333333334,14.583333333333334,12.416666666666666,12.166666666666666,13.5,28.916666666666668,31.75,29.833333333333332,32.416666666666664,239.25,259.8333333333333,182.16666666666666,198.5,1284.5833333333333,1334.0,60.083333333333336,64.83333333333333,-3.5,0.25,0.3111954459203036,0.618595825426945,0.5030674846625767,0.47096774193548385,0.4688995215311005,0.2210796915167095,0.3111954459203036
