player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
001814,Mac O'Keefe,,,A,Attack,10,,ARC,,2026-05-30,2026-08-08,27,24,18,3,21,3,59,34,11,0,0,0,0,0.0,12,10,2,0,0,0,0,0,3,2.0,26,276,207,0.3559322033898305,0.576271186440678,,,2.7,2.4,1.8,0.3,2.1,0.3,5.9,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,27.6,20.7,Last 10,Last 10,1,1,10,1,1,,Offense,60.59,53.52,55.56,21.8,29.9,50.0,53.52,9.57,1.6469201079330362,1.6469201079330362,70.59,188.0,High-End Separator,46.8,45.55,48.01,48.01,48.01,55.56,9.57,14.0,13.0,18.0,,,,3.41,17.33,14.0,3.41,13.0,17.33,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
000262,Connor Fields,,,A,Attack,10,,ARC,,2026-05-30,2026-08-08,29,20,20,0,20,9,67,44,0,0,0,0,0,0.0,19,22,1,0,0,0,0,0,1,1.0,31,296,207,0.29850746268656714,0.6567164179104478,,,2.9,2.0,2.0,0.0,2.0,0.9,6.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,29.6,20.7,Last 10,Last 10,1,1,10,1,1,,Offense,44.12,55.27,62.01,13.73,31.3,50.0,55.27,6.91,1.7591008724516404,1.7591008724516404,71.99,188.0,High-End Separator,47.36,46.33,47.92,47.92,47.92,62.01,6.91,15.0,14.0,13.0,,,,3.66,18.67,15.0,3.66,14.0,18.67,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
001001,Dylan Molloy,,,A,Attack,10,,RED,,2026-06-06,2026-08-16,29,23,23,0,23,6,72,49,2,0,0,0,0,0.0,12,24,3,0,0,0,0,0,1,1.0,16,244,148,0.3194444444444444,0.6805555555555556,,,2.9,2.3,2.3,0.0,2.3,0.6,7.2,4.9,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,24.4,14.8,Last 10,Last 10,1,1,10,1,1,,Offense,50.74,56.97,55.14,14.4,29.9,50.0,56.97,5.85,1.8682449329551858,1.8682449329551858,73.35,188.0,High-End Separator,48.28,45.74,47.59,47.59,47.59,55.14,5.85,16.0,15.0,11.0,,,,3.9,20.0,16.0,3.9,15.0,20.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003275,Andrew McMeekin,,,FO,Faceoff,9,,CAN,,2026-06-07,2026-08-09,9,2,2,0,2,7,19,8,3,0,0,0,0,0.0,79,5,3,145,87,232,0,0,1,1.0,11,84,60,0.10526315789473684,0.42105263157894735,0.625,,1.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.7777777777777778,2.111111111111111,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.777777777777779,0.5555555555555556,0.3333333333333333,16.11111111111111,9.666666666666666,25.77777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,9.333333333333334,6.666666666666667,Last 10,Last 10,1,1,10,1,1,,Faceoff,4.9,17.37,34.99,54.39,76.05,50.0,76.05,8.33,1.6951120422018229,1.6951120422018229,71.19,24.0,High-End Separator,57.91,37.42,47.58,47.58,47.58,34.99,8.33,17.0,1.0,149.0,,2.0,,4.15,4.17,17.0,4.15,1.0,4.17,,0.625,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003165,Aidan Carroll,,,M,Midfield,10,,WHP,,2026-05-29,2026-08-16,26,22,22,0,22,4,65,39,5,0,0,0,0,0.0,9,10,1,0,0,0,0,0,0,0.0,13,315,240,0.3384615384615385,0.6,,,2.6,2.2,2.2,0.0,2.2,0.4,6.5,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,31.5,24.0,Last 10,Last 10,1,1,10,1,1,,Offense,48.53,51.55,61.96,18.5,29.3,50.0,51.55,12.77,1.520499431931391,1.520499431931391,69.01,188.0,High-End Separator,46.22,45.28,47.39,47.39,47.39,61.96,12.77,18.0,2.0,24.0,,,,4.39,1.77,18.0,4.39,2.0,1.77,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
000272,Josh Byrne,,,A,Attack,10,,CHA,,2023-08-27,2024-08-17,31,13,13,0,13,18,60,36,1,0,0,0,0,0.0,18,22,2,0,0,0,0,0,2,1.0,41,327,245,0.21666666666666667,0.6,,,3.1,1.3,1.3,0.0,1.3,1.8,6.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.1,32.7,24.5,Last 10,Last 10,1,1,10,1,1,,Offense,28.68,54.72,63.88,15.63,31.1,50.0,54.72,8.51,1.7238899748608445,1.7238899748608445,71.55,188.0,High-End Separator,47.37,46.71,47.12,47.12,47.12,63.88,8.51,19.0,16.0,16.0,,,,4.63,21.33,19.0,4.63,16.0,21.33,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
001812,TD Ierlan,,,FO,Faceoff,10,,RED,,2026-06-06,2026-08-16,3,2,2,0,2,1,11,4,1,0,0,0,0,0.0,99,3,2,167,113,281,0,0,1,0.5,4,103,89,0.18181818181818182,0.36363636363636365,0.594306049822064,,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,9.9,0.3,0.2,16.7,11.3,28.1,0.0,0.0,0.1,0.05,0.4,10.3,8.9,Last 10,Last 10,1,1,10,1,1,,Faceoff,4.41,6.38,35.52,57.08,77.49,50.0,77.49,4.17,1.801101420160399,1.801101420160399,72.51,24.0,High-End Separator,57.91,33.5,46.15,46.15,46.15,35.52,4.17,20.0,2.0,215.0,,1.0,,4.88,8.33,20.0,4.88,2.0,8.33,,0.594306049822064,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003013,Matt Campbell,,,M,Midfield,10,,CAN,,2025-06-29,2026-06-07,25,19,15,2,17,6,64,43,16,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,19,309,238,0.265625,0.671875,,,2.5,1.9,1.5,0.2,1.7,0.6,6.4,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.9,23.8,Last 10,Last 10,1,1,10,1,1,,Offense,47.01,49.91,60.06,16.92,28.5,50.0,49.91,13.83,1.415152681156656,1.415152681156656,67.69,188.0,High-End Separator,45.33,43.9,46.05,46.05,46.05,60.06,13.83,21.0,3.0,26.0,,,,5.12,2.65,21.0,5.12,3.0,2.65,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
000414,Rob Pannell,,,A,Attack,10,,WHP,,2026-05-29,2026-08-16,29,13,13,0,13,16,60,35,1,0,0,0,0,0.0,17,19,0,0,0,0,0,0,2,1.5,37,299,220,0.21666666666666667,0.5833333333333334,,,2.9,1.3,1.3,0.0,1.3,1.6,6.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.7,29.9,22.0,Last 10,Last 10,1,1,10,1,1,,Offense,28.68,52.07,59.93,12.85,30.9,50.0,52.07,12.23,1.5543378079334598,1.5543378079334598,69.43,188.0,High-End Separator,46.45,44.42,45.12,45.12,45.12,59.93,12.23,22.0,17.0,23.0,,,,5.37,22.67,22.0,5.37,17.0,22.67,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001827,Jared Bernhardt,,,A,Attack,10,,OUT,,2025-08-02,2026-07-26,25,18,18,0,18,7,65,39,2,0,0,0,0,0.0,9,18,3,0,0,0,0,0,0,0.0,20,284,201,0.27692307692307694,0.6,,,2.5,1.8,1.8,0.0,1.8,0.7,6.5,3.9,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.4,20.1,Last 10,Last 10,1,1,10,1,1,,Offense,39.71,49.07,57.81,17.49,29.3,50.0,49.07,15.43,1.3614928058773907,1.3614928058773907,67.02,188.0,High-End Separator,45.15,43.33,44.85,44.85,44.85,57.81,15.43,23.0,18.0,29.0,,,,5.61,24.0,23.0,5.61,18.0,24.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003004,Mike Sisselberger,,,FO,Faceoff,10,,ARC,,2026-05-30,2026-08-08,3,1,1,0,1,2,8,2,0,0,0,0,0,0.0,100,13,0,142,90,235,0,0,1,2.0,4,91,70,0.125,0.25,0.6042553191489362,,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,0.0,14.2,9.0,23.5,0.0,0.0,0.1,0.2,0.4,9.1,7.0,Last 10,Last 10,1,1,10,1,1,,Faceoff,2.21,5.59,33.22,46.03,74.49,50.0,74.49,12.5,1.5803057117007553,1.5803057117007553,69.75,24.0,High-End Separator,57.81,30.63,44.36,44.36,44.36,33.22,12.5,24.0,3.0,220.0,,3.0,,5.85,12.5,24.0,5.85,3.0,12.5,,0.6042553191489362,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
001821,Tre Leclaire,,,M,Midfield,10,,ARC,,2026-05-30,2026-08-08,29,19,13,3,16,10,48,29,17,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.5,15,236,181,0.3333333333333333,0.6041666666666666,,,2.9,1.9,1.3,0.3,1.6,1.0,4.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,23.6,18.1,Last 10,Last 10,1,1,10,1,1,,Offense,49.56,52.88,45.73,17.27,28.7,50.0,52.88,10.64,1.6060475587887415,1.6060475587887415,70.08,188.0,High-End Separator,46.62,42.65,44.3,44.3,44.3,45.73,10.64,25.0,4.0,20.0,,,,6.1,3.54,25.0,6.1,4.0,3.54,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003280,Chad Palumbo,,,M,Midfield,10,,CHA,,2026-05-31,2026-08-08,27,21,19,1,20,6,64,39,4,0,0,0,0,0.0,8,22,4,0,0,0,0,0,1,1.0,17,201,115,0.3125,0.609375,,,2.7,2.1,1.9,0.1,2.0,0.6,6.4,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,20.1,11.5,Last 10,Last 10,1,1,10,1,1,,Offense,48.87,52.77,46.21,16.63,29.1,50.0,52.77,11.17,1.5989218842072686,1.5989218842072686,69.99,188.0,High-End Separator,46.67,42.63,44.3,44.3,44.3,46.21,11.17,26.0,5.0,21.0,,,,6.34,4.42,26.0,6.34,5.0,4.42,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003115,Payton Cormier,,,A,Attack,2,,ATL,,2024-06-28,2024-08-17,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,Last 10,Last 10,1,1,10,1,1,,Offense,55.15,56.03,35.1,20.05,29.5,50.0,56.03,6.38,1.808334365607261,1.808334365607261,72.6,188.0,High-End Separator,47.76,42.6,43.89,43.89,43.89,35.1,6.38,27.0,19.0,12.0,,,,6.59,25.33,27.0,6.59,19.0,25.33,,,last_10,WAT|WHP,
002024,Asher Nolting,,,A,Attack,10,,CAN,,2025-06-07,2026-05-15,35,10,10,0,10,25,34,22,0,0,0,0,0,0.0,13,27,2,0,0,0,0,0,1,1.0,64,308,247,0.29411764705882354,0.6470588235294118,,,3.5,1.0,1.0,0.0,1.0,2.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.4,30.8,24.7,Last 10,Last 10,1,1,10,1,1,,Offense,22.06,54.8,52.6,10.43,30.1,50.0,54.8,7.98,1.7292714032566432,1.7292714032566432,71.62,188.0,High-End Separator,47.3,43.76,43.62,43.62,43.62,52.6,7.98,28.0,20.0,15.0,,,,6.83,26.67,28.0,6.83,20.0,26.67,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003164,Matt Traynor,,,M,Midfield,10,,ATL,,2026-05-16,2026-08-15,25,19,19,0,19,6,64,47,3,0,0,0,0,0.0,11,22,1,0,0,0,0,0,1,0.5,29,245,159,0.296875,0.734375,,,2.5,1.9,1.9,0.0,1.9,0.6,6.4,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,24.5,15.9,Last 10,Last 10,1,1,10,1,1,,Offense,41.91,49.19,52.7,10.93,29.7,50.0,49.19,14.89,1.3693562108128046,1.3693562108128046,67.12,188.0,High-End Separator,45.1,41.46,43.35,43.35,43.35,52.7,14.89,29.0,6.0,28.0,,,,7.07,5.31,29.0,7.07,6.0,5.31,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000266,Dhane Smith,,,M,Midfield,10,,CHA,,2022-08-13,2023-08-27,34,7,7,0,7,27,33,21,2,0,0,0,0,0.0,7,29,0,0,0,0,0,0,2,1.5,91,386,324,0.21212121212121213,0.6363636363636364,,,3.4,0.7,0.7,0.0,0.7,2.7,3.3,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,9.1,38.6,32.4,Last 10,Last 10,1,1,10,1,1,,Offense,15.44,52.45,61.54,2.45,28.9,50.0,52.45,11.7,1.5781281821380575,1.5781281821380575,69.73,188.0,High-End Separator,46.58,42.96,43.34,43.34,43.34,61.54,11.7,30.0,7.0,22.0,,,,7.32,6.19,30.0,7.32,7.0,6.19,,,last_10,ARC|ATL|OUT|RED|WAT|WHP,
000373,Ryder Garnsey,,,M,Midfield,10,,RED,,2026-06-06,2026-08-16,28,18,18,0,18,10,44,31,0,0,0,0,0,0.0,19,25,1,0,0,0,0,0,2,1.0,28,271,202,0.4090909090909091,0.7045454545454546,,,2.8,1.8,1.8,0.0,1.8,1.0,4.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,27.1,20.2,Last 10,Last 10,1,1,10,1,1,,Offense,39.71,49.53,51.82,11.66,31.3,50.0,49.53,14.36,1.3912422113130443,1.3912422113130443,67.39,188.0,High-End Separator,45.2,41.75,43.29,43.29,43.29,51.82,14.36,31.0,8.0,27.0,,,,7.56,7.08,31.0,7.56,8.0,7.08,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003195,Brian Kelly,,,A,Attack,10,,CAN,,2026-05-29,2026-08-09,25,19,19,0,19,6,45,33,1,0,0,0,0,0.0,12,23,1,0,0,0,0,0,2,1.5,20,318,250,0.4222222222222222,0.7333333333333333,,,2.5,1.9,1.9,0.0,1.9,0.6,4.5,3.3,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.0,31.8,25.0,Last 10,Last 10,1,1,10,1,1,,Offense,41.91,46.03,57.01,10.59,29.9,50.0,46.03,17.02,1.1661658272817068,1.1661658272817068,64.58,188.0,Above-Average,43.41,40.87,43.08,43.08,43.08,57.01,17.02,32.0,21.0,32.0,,,,7.8,28.0,32.0,7.8,21.0,28.0,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000339,Connor Kelly,,,M,Midfield,10,,WAT,,2025-07-12,2026-07-18,20,17,5,6,11,3,64,29,25,0,0,0,0,0.0,4,14,2,0,0,0,0,0,1,0.5,8,255,177,0.171875,0.453125,,,2.0,1.7,0.5,0.6,1.1,0.3,6.4,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.8,25.5,17.7,Last 10,Last 10,1,1,10,1,1,,Offense,52.79,44.15,52.63,16.24,28.3,50.0,44.15,18.62,1.0457499332307418,1.0457499332307418,63.07,188.0,Above-Average,42.5,40.01,42.79,42.79,42.79,52.63,18.62,33.0,9.0,35.0,,,,8.05,7.96,33.0,8.05,9.0,7.96,,,last_10,ARC|ATL|CAN|CHA|WHP,
000227,Will Manny,,,A,Attack,10,,CAN|WHP,,2023-07-30,2025-08-09,26,15,15,0,15,11,54,37,1,0,0,0,0,0.0,12,10,2,0,0,0,0,0,1,0.5,31,236,172,0.2777777777777778,0.6851851851851852,,,2.6,1.5,1.5,0.0,1.5,1.1,5.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.1,23.6,17.2,Last 10,Last 10,1,1,10,1,1,,Offense,33.09,47.69,48.71,21.8,29.9,50.0,47.69,15.96,1.2729594445645582,1.2729594445645582,65.91,188.0,High-End Separator,44.31,41.87,42.34,42.34,42.34,48.71,15.96,34.0,22.0,30.0,,,,8.29,29.33,34.0,8.29,22.0,29.33,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
002015,Logan Wisnauskas,,,A,Attack,10,,OUT,,2026-05-30,2026-08-16,29,21,21,0,21,8,36,30,1,0,0,0,0,0.0,6,13,0,0,0,0,0,0,0,0.0,23,244,195,0.5833333333333334,0.8333333333333334,,,2.9,2.1,2.1,0.0,2.1,0.8,3.6,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.4,19.5,Last 10,Last 10,1,1,10,1,1,,Offense,46.32,50.39,43.23,13.13,28.7,50.0,50.39,13.3,1.446137356022163,1.446137356022163,68.08,188.0,High-End Separator,45.54,40.49,42.24,42.24,42.24,43.23,13.3,35.0,23.0,25.0,,,,8.54,30.67,35.0,8.54,23.0,30.67,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003248,Ryan Stines,,,A,Attack,10,,ARC,,2026-05-30,2026-08-08,25,16,16,0,16,9,54,37,2,0,0,0,0,0.0,11,15,0,0,0,0,0,0,1,0.5,21,265,196,0.2962962962962963,0.6851851851851852,,,2.5,1.6,1.6,0.0,1.6,0.9,5.4,3.7,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,26.5,19.6,Last 10,Last 10,1,1,10,1,1,,Offense,35.29,46.66,52.4,13.51,29.7,50.0,46.66,16.49,1.2067409967484435,1.2067409967484435,65.08,188.0,Above-Average,43.72,40.75,42.07,42.07,42.07,52.4,16.49,36.0,24.0,31.0,,,,8.78,32.0,36.0,8.78,24.0,32.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003009,Brett Makar,,,D,Defense,10,,ATL,,2026-05-30,2026-08-15,9,4,0,2,2,5,8,4,7,0,0,0,0,0.0,45,9,20,0,0,0,0,0,0,0.0,8,129,112,0.25,0.5,,,0.9,0.4,0.0,0.2,0.2,0.5,0.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,4.5,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.9,11.2,Last 10,Last 10,1,1,10,1,1,,Defense,13.92,15.09,27.31,74.54,36.5,50.0,74.54,0.59,3.816824871826935,3.816824871826935,97.71,170.0,Elite Separator,61.85,33.56,41.42,41.42,41.42,27.31,0.59,37.0,1.0,160.0,1.0,,,9.02,1.67,37.0,9.02,1.0,1.67,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000395,Bryan Costabile,,,M,Midfield,10,,ATL,,2026-05-16,2026-08-15,22,18,6,6,12,4,52,29,25,0,0,0,0,0.0,11,21,2,0,1,1,0,0,2,2.0,20,282,209,0.23076923076923078,0.5576923076923077,0.0,,2.2,1.8,0.6,0.6,1.2,0.4,5.2,2.9,2.5,0.0,0.0,0.0,0.0,0.0,1.1,2.1,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.2,2.0,28.2,20.9,Last 10,Last 10,1,1,10,1,1,,Offense,55.0,45.08,54.08,13.87,2.2,50.0,45.08,17.55,1.1055289672597473,1.1055289672597473,63.82,188.0,Above-Average,42.88,37.15,41.42,41.42,41.42,54.08,17.55,38.0,10.0,33.0,,,,9.27,8.85,38.0,9.27,10.0,8.85,,0.0,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000231,Chris Cloutier,,,A,Attack,10,,CHA,,2022-07-23,2023-08-27,23,17,17,0,17,6,55,36,0,0,0,0,0,0.0,13,21,0,0,0,0,0,0,0,0.0,22,265,189,0.3090909090909091,0.6545454545454545,,,2.3,1.7,1.7,0.0,1.7,0.6,5.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.5,18.9,Last 10,Last 10,1,1,10,1,1,,Offense,37.5,44.47,53.09,10.07,30.1,50.0,44.47,18.09,1.0664406961807982,1.0664406961807982,63.33,188.0,Above-Average,42.59,39.46,41.29,41.29,41.29,53.09,18.09,39.0,25.0,34.0,,,,9.51,33.33,39.0,9.51,25.0,33.33,,,last_10,ARC|ATL|CAN|OUT|RED|WHP,
000254,Trevor Baptiste,,,FO,Faceoff,10,,ATL,,2025-07-26,2026-08-15,3,2,2,0,2,1,10,6,1,0,0,0,0,0.0,83,9,1,140,117,261,0,0,4,2.0,2,97,78,0.2,0.6,0.5363984674329502,,0.3,0.2,0.2,0.0,0.2,0.1,1.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,8.3,0.9,0.1,14.0,11.7,26.1,0.0,0.0,0.4,0.2,0.2,9.7,7.8,Last 10,Last 10,1,1,10,1,1,,Faceoff,4.41,6.21,31.22,45.09,67.06,50.0,67.06,16.67,1.0324985892484582,1.0324985892484582,62.91,24.0,Above-Average,53.42,29.49,40.82,40.82,40.82,31.22,16.67,40.0,4.0,216.0,,4.0,,9.76,16.67,40.0,9.76,4.0,16.67,,0.5363984674329502,last_10,CAN|OUT|RED|WAT|WHP,
000327,Matt Kavanagh,,,A,Attack,10,,CAN,,2023-07-15,2024-07-20,21,13,11,1,12,8,57,31,2,0,0,0,0,0.0,12,15,2,0,0,0,0,0,3,2.5,25,270,198,0.21052631578947367,0.543859649122807,,,2.1,1.3,1.1,0.1,1.2,0.8,5.7,3.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,2.5,27.0,19.8,Last 10,Last 10,1,1,10,1,1,,Offense,31.23,41.36,54.16,18.36,29.9,50.0,41.36,21.28,0.8669446832593575,0.8669446832593575,60.84,188.0,Above-Average,41.21,39.65,40.74,40.74,40.74,54.16,21.28,41.0,26.0,40.0,,,,10.0,34.67,41.0,10.0,26.0,34.67,,,last_10,ATL|OUT|RED|WAT|WHP,
003100,Adam Poitras,,,M,Midfield,10,,WHP,,2026-05-29,2026-08-16,21,19,19,0,19,2,35,30,1,0,0,0,0,0.0,28,5,2,0,0,0,0,0,2,1.0,4,225,185,0.5428571428571428,0.8571428571428571,,,2.1,1.9,1.9,0.0,1.9,0.2,3.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.5,18.5,Last 10,Last 10,1,1,10,1,1,,Offense,41.91,39.07,44.79,30.85,33.1,50.0,39.07,23.94,0.7201191863053069,0.7201191863053069,59.0,188.0,Above-Average,40.27,39.38,40.3,40.3,40.3,44.79,23.94,42.0,11.0,45.0,,,,10.24,9.73,42.0,10.24,11.0,9.73,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001793,Chase Fraser,,,A,Attack,10,,CHA,,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,Last 10,Last 10,1,1,10,1,1,,Offense,35.29,36.42,56.33,19.1,31.3,50.0,36.42,28.72,0.5499207904632303,0.5499207904632303,56.87,188.0,Above-Average,39.61,38.25,40.09,40.09,40.09,56.33,28.72,43.0,27.0,54.0,,,,10.49,36.0,43.0,10.49,27.0,36.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003031,Tucker Dordevic,,,M,Midfield,10,,WHP,,2023-07-14,2024-08-04,20,20,12,4,16,0,48,29,11,0,0,0,0,0.0,11,10,0,0,0,0,0,0,0,0.0,9,202,144,0.3333333333333333,0.6041666666666666,,,2.0,2.0,1.2,0.4,1.6,0.0,4.8,2.9,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,14.4,Last 10,Last 10,1,1,10,1,1,,Offense,54.31,41.64,42.18,16.95,29.7,50.0,41.64,20.74,0.8845186784350135,0.8845186784350135,61.06,188.0,Above-Average,41.27,37.36,39.98,39.98,39.98,42.18,20.74,44.0,12.0,39.0,,,,10.73,10.62,44.0,10.73,12.0,10.62,,,last_10,ARC|CAN|CHA|OUT|RED|WAT,
